Order_ID,Order_Date,Customer_ID,Product,Category,Region,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Mode,Customer_Type,Customer_Rating,Delivery_Days
ORD039335,2024-05-24,CUST08590,Perfume,Beauty,West,Pune,1,591,25,443.25,318.36,124.89,Credit Card,Returning,5,3
ORD045290,2024-05-24,CUST02343,Laptop,Electronics,West,Ahmedabad,1,51625,5,49043.75,33766.21,15277.54,UPI,New,5,2
ORD026187,2024-05-24,CUST03089,Office Chair,Furniture,West,Surat,4,18374,15,62471.6,51102.17,11369.43,Debit Card,New,5,7
ORD009849,2024-05-24,CUST04637,Backpack,Fashion,East,Patna,4,3907,20,12502.4,7751.34,4751.06,Debit Card,Returning,3,9
ORD003935,2024-05-24,CUST03991,Shampoo,Beauty,North,Chandigarh,1,1348,0,1348.0,1043.0,305.0,Net Banking,New,3,3
ORD038626,2024-05-24,CUST01803,Perfume,Beauty,South,Kochi,2,873,5,1658.7,1228.84,429.86,UPI,Returning,4,3
ORD016926,2024-05-24,CUST04730,Air Conditioner,Home Appliances,West,Ahmedabad,1,54542,5,51814.9,39743.58,12071.32,Credit Card,Returning,5,1
ORD021169,2024-05-24,CUST03586,Refrigerator,Home Appliances,East,Bhubaneswar,1,25299,10,22769.1,14375.92,8393.18,Debit Card,Returning,5,10
ORD021182,2024-05-24,CUST05853,Jacket,Fashion,East,Guwahati,2,2546,5,4837.4,3213.87,1623.53,Debit Card,Returning,3,9
ORD029330,2024-05-24,CUST03948,Tablet,Electronics,South,Kochi,2,32830,10,59094.0,39845.03,19248.97,Debit Card,Returning,4,9
ORD023093,2024-05-24,CUST02889,Shampoo,Beauty,West,Ahmedabad,2,1370,15,2329.0,1891.25,437.75,UPI,Returning,5,4
ORD046877,2024-05-24,CUST05639,Smartphone,Electronics,South,Chennai,1,40500,5,38475.0,25793.83,12681.17,UPI,Returning,4,7
ORD036569,2024-05-24,CUST04581,Washing Machine,Home Appliances,East,Bhubaneswar,2,22253,5,42280.7,29740.61,12540.09,Debit Card,New,3,6
ORD002456,2024-05-24,CUST00221,Air Conditioner,Home Appliances,West,Surat,1,77671,20,62136.8,49961.59,12175.21,Cash on Delivery,New,5,4
ORD022206,2024-05-24,CUST00188,Sneakers,Fashion,West,Surat,1,4982,5,4732.9,3904.11,828.79,Debit Card,New,4,3
ORD020272,2024-05-24,CUST01576,Air Conditioner,Home Appliances,West,Mumbai,1,54665,20,43732.0,27671.27,16060.73,UPI,Returning,3,10
ORD005247,2024-05-24,CUST08360,Skincare Set,Beauty,North,Chandigarh,1,4459,20,3567.2,2237.35,1329.85,Net Banking,Returning,4,4
ORD007831,2024-05-24,CUST03552,Smartphone,Electronics,North,Kanpur,1,30078,15,25566.3,20904.31,4661.99,Debit Card,Returning,4,6
ORD038130,2024-05-24,CUST03749,Office Chair,Furniture,South,Hyderabad,1,24796,10,22316.4,14809.09,7507.31,UPI,Returning,4,8
ORD025365,2024-05-24,CUST05327,Laptop,Electronics,North,Lucknow,1,80107,0,80107.0,67925.5,12181.5,Credit Card,New,5,3
ORD017363,2024-05-24,CUST03320,Skincare Set,Beauty,North,Kanpur,1,4005,10,3604.5,2857.64,746.86,Credit Card,Returning,5,7
ORD024879,2024-05-24,CUST07929,Backpack,Fashion,North,Delhi,1,4240,15,3604.0,2803.36,800.64,Cash on Delivery,New,1,4
ORD014636,2024-05-24,CUST09302,T-Shirt,Fashion,South,Kochi,1,2637,0,2637.0,1973.25,663.75,Cash on Delivery,Returning,3,6
ORD028023,2024-05-24,CUST05567,Headphones,Electronics,West,Pune,3,9758,10,26346.6,16267.69,10078.91,UPI,New,5,9
ORD027987,2024-05-24,CUST01011,Laptop,Electronics,North,Delhi,2,48738,20,77980.8,65058.13,12922.67,Credit Card,Returning,1,3
ORD008543,2024-05-24,CUST08099,Jeans,Fashion,East,Kolkata,1,3373,15,2867.05,2018.18,848.87,Debit Card,Returning,4,8
ORD022028,2024-05-24,CUST07829,Face Cream,Beauty,West,Surat,1,838,0,838.0,666.43,171.57,Net Banking,New,5,7
ORD040094,2024-05-24,CUST05569,Shampoo,Beauty,East,Bhubaneswar,1,1145,15,973.25,601.02,372.23,Debit Card,Returning,5,2
ORD013858,2024-05-24,CUST01054,Face Cream,Beauty,West,Ahmedabad,1,499,15,424.15,337.63,86.52,Debit Card,Returning,5,3
ORD007081,2024-05-24,CUST08121,Laptop,Electronics,West,Pune,1,99328,15,84428.8,65359.51,19069.29,Debit Card,Returning,5,5
ORD003404,2024-05-24,CUST04837,Headphones,Electronics,West,Pune,4,22563,10,81226.8,65114.17,16112.63,UPI,New,4,2
ORD016815,2024-05-24,CUST01854,Monitor,Electronics,South,Kochi,1,44487,5,42262.65,33185.8,9076.85,Cash on Delivery,New,3,7
ORD013167,2024-05-24,CUST02248,Sneakers,Fashion,West,Surat,1,6534,5,6207.3,4820.62,1386.68,Credit Card,Returning,5,7
ORD037701,2024-05-24,CUST03928,Laptop,Electronics,North,Kanpur,2,65356,0,130712.0,109311.16,21400.84,Cash on Delivery,Returning,3,6
ORD022156,2024-05-25,CUST03674,Skincare Set,Beauty,North,Chandigarh,3,2175,15,5546.25,4529.04,1017.21,Credit Card,Returning,4,3
ORD021571,2024-05-25,CUST05028,Skincare Set,Beauty,West,Surat,2,1839,10,3310.2,2142.53,1167.67,UPI,Returning,4,5
ORD028850,2024-05-25,CUST07747,Monitor,Electronics,West,Ahmedabad,3,18448,5,52576.8,36163.92,16412.88,Credit Card,New,3,6
ORD033299,2024-05-25,CUST06368,Microwave,Home Appliances,East,Bhubaneswar,1,8319,0,8319.0,6767.62,1551.38,UPI,Returning,5,6
ORD010807,2024-05-25,CUST06388,Skincare Set,Beauty,West,Mumbai,1,4034,15,3428.9,2243.66,1185.24,Debit Card,New,4,4
ORD048835,2024-05-25,CUST05275,Skincare Set,Beauty,North,Lucknow,1,5957,15,5063.45,3436.0,1627.45,UPI,Returning,4,6
ORD039032,2024-05-25,CUST04953,Bookshelf,Furniture,West,Ahmedabad,3,11409,15,29092.95,24260.01,4832.94,UPI,New,5,4
ORD032675,2024-05-25,CUST05158,Air Conditioner,Home Appliances,West,Pune,2,85863,5,163139.7,100636.76,62502.94,Debit Card,New,1,6
ORD039026,2024-05-25,CUST01841,Headphones,Electronics,North,Lucknow,1,14890,20,11912.0,8765.41,3146.59,UPI,New,5,7
ORD048656,2024-05-25,CUST04862,Face Cream,Beauty,North,Delhi,2,2371,15,4030.7,3306.39,724.31,Cash on Delivery,New,4,1
ORD002542,2024-05-25,CUST07689,Office Chair,Furniture,South,Kochi,3,16849,20,40437.6,33056.61,7380.99,UPI,Returning,4,6
ORD041230,2024-05-25,CUST05623,Face Cream,Beauty,North,Lucknow,1,2473,0,2473.0,1653.87,819.13,Debit Card,Returning,2,3
ORD046611,2024-05-25,CUST07307,Backpack,Fashion,West,Ahmedabad,2,1874,10,3373.2,2263.54,1109.66,Debit Card,New,3,2
ORD006012,2024-05-25,CUST04002,Sofa,Furniture,West,Pune,3,89142,20,213940.8,181208.94,32731.86,Credit Card,New,5,3
ORD000784,2024-05-25,CUST06619,Bookshelf,Furniture,South,Chennai,1,9569,10,8612.1,6860.17,1751.93,Cash on Delivery,Returning,4,5
ORD000786,2024-05-25,CUST01386,Smartphone,Electronics,North,Kanpur,1,13620,5,12939.0,7809.34,5129.66,UPI,Returning,2,6
ORD038227,2024-05-25,CUST09067,Air Conditioner,Home Appliances,South,Chennai,2,59023,20,94436.8,71718.81,22717.99,Debit Card,New,4,7
ORD005366,2024-05-25,CUST00309,Laptop,Electronics,East,Guwahati,1,103785,15,88217.25,65697.92,22519.33,Credit Card,Returning,5,4
ORD018474,2024-05-25,CUST07223,Headphones,Electronics,East,Bhubaneswar,2,9801,0,19602.0,14748.29,4853.71,UPI,New,4,7
ORD026240,2024-05-25,CUST00966,Office Chair,Furniture,South,Bangalore,2,24936,20,39897.6,24662.48,15235.12,Cash on Delivery,Returning,5,3
ORD003366,2024-05-25,CUST03418,Bed,Furniture,North,Delhi,1,41443,20,33154.4,26914.76,6239.64,Cash on Delivery,Returning,5,10
ORD030990,2024-05-25,CUST09385,Jeans,Fashion,East,Patna,1,3888,10,3499.2,2602.37,896.83,UPI,Returning,4,10
ORD030373,2024-05-25,CUST06300,Smartphone,Electronics,East,Guwahati,2,36575,10,65835.0,43104.68,22730.32,Cash on Delivery,Returning,5,9
ORD005469,2024-05-25,CUST03356,Laptop,Electronics,South,Bangalore,1,88360,15,75106.0,52649.85,22456.15,Credit Card,New,4,8
ORD005471,2024-05-25,CUST05377,Jeans,Fashion,West,Surat,1,3809,15,3237.65,2010.75,1226.9,UPI,Returning,5,1
ORD006678,2024-05-25,CUST02530,Bookshelf,Furniture,West,Surat,1,18900,15,16065.0,13600.87,2464.13,Cash on Delivery,Returning,3,2
ORD000836,2024-05-25,CUST01549,Monitor,Electronics,North,Delhi,1,19055,15,16196.75,13709.77,2486.98,Debit Card,New,5,3
ORD013287,2024-05-25,CUST02440,Sneakers,Fashion,South,Chennai,1,2997,10,2697.3,1789.38,907.92,Debit Card,Returning,4,10
ORD024631,2024-05-25,CUST03138,Refrigerator,Home Appliances,West,Ahmedabad,1,68766,15,58451.1,44508.26,13942.84,Cash on Delivery,Returning,4,1
ORD044429,2024-05-25,CUST02528,Face Cream,Beauty,East,Patna,3,591,5,1684.35,1256.84,427.51,UPI,Returning,4,1
ORD001063,2024-05-25,CUST05413,Tablet,Electronics,West,Pune,3,44692,20,107260.8,67402.75,39858.05,Cash on Delivery,New,4,6
ORD027744,2024-05-25,CUST01667,Sneakers,Fashion,North,Chandigarh,1,2956,10,2660.4,2033.56,626.84,UPI,New,3,4
ORD022519,2024-05-25,CUST02376,Smartphone,Electronics,North,Lucknow,1,68376,5,64957.2,54825.37,10131.83,UPI,Returning,3,7
ORD035432,2024-05-25,CUST09646,Office Chair,Furniture,West,Surat,1,4685,15,3982.25,2599.32,1382.93,UPI,Returning,5,4
ORD029110,2024-05-25,CUST03121,Study Table,Furniture,West,Surat,3,19358,20,46459.2,30670.06,15789.14,UPI,Returning,5,4
ORD007785,2024-05-25,CUST03161,Headphones,Electronics,East,Patna,1,12347,10,11112.3,8785.11,2327.19,Credit Card,Returning,5,8
ORD022687,2024-05-25,CUST09971,Tablet,Electronics,North,Chandigarh,1,37142,25,27856.5,22777.52,5078.98,Cash on Delivery,New,4,10
ORD035075,2024-05-25,CUST02587,Study Table,Furniture,North,Lucknow,1,24871,20,19896.8,12025.1,7871.7,UPI,Returning,4,7
ORD028674,2024-05-25,CUST02304,T-Shirt,Fashion,East,Kolkata,1,2144,0,2144.0,1567.64,576.36,UPI,Returning,5,10
ORD000129,2024-05-25,CUST07001,Washing Machine,Home Appliances,West,Pune,2,44160,20,70656.0,46222.09,24433.91,UPI,New,4,7
ORD029298,2024-05-25,CUST06137,Washing Machine,Home Appliances,North,Lucknow,3,24165,15,61620.75,39394.54,22226.21,Net Banking,Returning,4,10
ORD043345,2024-05-25,CUST00689,Laptop,Electronics,North,Kanpur,4,86738,15,294909.2,214061.63,80847.57,UPI,Returning,4,7
ORD005937,2024-05-25,CUST09114,Headphones,Electronics,North,Kanpur,1,4825,20,3860.0,3275.12,584.88,Net Banking,Returning,3,8
ORD049375,2024-05-25,CUST07264,Microwave,Home Appliances,North,Kanpur,4,15101,15,51343.4,42942.42,8400.98,Debit Card,Returning,4,3
ORD024513,2024-05-25,CUST03797,Monitor,Electronics,East,Patna,3,31200,15,79560.0,52525.7,27034.3,Credit Card,New,4,1
ORD043375,2024-05-25,CUST02951,Study Table,Furniture,East,Patna,5,27629,5,131237.75,110034.9,21202.85,UPI,Returning,5,3
ORD028512,2024-05-25,CUST07803,Tablet,Electronics,South,Kochi,1,40064,10,36057.6,22223.55,13834.05,Cash on Delivery,New,5,5
ORD034368,2024-05-25,CUST07348,Air Conditioner,Home Appliances,West,Surat,1,53892,10,48502.8,36783.78,11719.02,UPI,Returning,5,5
ORD041822,2024-05-25,CUST04811,Bed,Furniture,North,Lucknow,2,40798,10,73436.4,55984.92,17451.48,Debit Card,Returning,4,3
ORD046208,2024-05-25,CUST09638,Tablet,Electronics,West,Ahmedabad,4,58585,10,210906.0,130537.45,80368.55,UPI,Returning,5,1
ORD044017,2024-05-25,CUST04665,Skincare Set,Beauty,East,Patna,1,5534,20,4427.2,3431.0,996.2,Credit Card,Returning,5,7
ORD017174,2024-05-25,CUST02251,T-Shirt,Fashion,North,Lucknow,1,2677,0,2677.0,1863.88,813.12,Net Banking,Returning,4,4
ORD034525,2024-05-25,CUST03244,Monitor,Electronics,West,Surat,1,23694,5,22509.3,17999.45,4509.85,Credit Card,Returning,4,4
ORD028065,2024-05-25,CUST09311,Monitor,Electronics,South,Kochi,3,25280,5,72048.0,55771.55,16276.45,Net Banking,Returning,5,5
ORD009010,2024-05-25,CUST01784,Air Conditioner,Home Appliances,South,Kochi,2,76633,5,145602.7,102244.58,43358.12,Credit Card,New,5,6
ORD029564,2024-05-25,CUST05521,Sneakers,Fashion,South,Kochi,2,5961,25,8941.5,6472.93,2468.57,Credit Card,New,3,7
ORD049217,2024-05-25,CUST04594,Air Conditioner,Home Appliances,North,Delhi,3,83867,5,239020.95,158281.54,80739.41,Credit Card,Returning,4,2
ORD020810,2024-05-25,CUST02996,Monitor,Electronics,East,Guwahati,2,38432,15,65334.4,49111.41,16222.99,Credit Card,Returning,3,10
ORD029662,2024-05-26,CUST05567,Shampoo,Beauty,East,Bhubaneswar,3,1114,0,3342.0,2737.99,604.01,UPI,Returning,4,4
ORD047275,2024-05-26,CUST09121,Smartphone,Electronics,West,Ahmedabad,1,56270,10,50643.0,33098.98,17544.02,Net Banking,Returning,5,8
ORD000819,2024-05-26,CUST00913,Refrigerator,Home Appliances,West,Ahmedabad,1,22466,10,20219.4,16270.24,3949.16,UPI,Returning,5,2
ORD013104,2024-05-26,CUST08138,Bookshelf,Furniture,South,Hyderabad,2,9394,5,17848.6,13363.97,4484.63,Credit Card,Returning,4,6
ORD029807,2024-05-26,CUST00701,Vacuum Cleaner,Home Appliances,South,Kochi,1,16067,10,14460.3,11045.71,3414.59,Credit Card,Returning,3,6
ORD001577,2024-05-26,CUST03823,Vacuum Cleaner,Home Appliances,North,Kanpur,2,14502,0,29004.0,20359.81,8644.19,Credit Card,Returning,4,8
ORD022508,2024-05-26,CUST00141,Tablet,Electronics,West,Mumbai,1,52998,10,47698.2,30551.35,17146.85,Net Banking,Returning,4,7
ORD013093,2024-05-26,CUST02560,Perfume,Beauty,North,Lucknow,1,2076,0,2076.0,1744.4,331.6,UPI,New,5,8
ORD045672,2024-05-26,CUST05316,Sofa,Furniture,South,Hyderabad,1,53126,0,53126.0,43414.78,9711.22,UPI,New,3,3
ORD009493,2024-05-26,CUST03384,Skincare Set,Beauty,North,Kanpur,1,1750,5,1662.5,1258.27,404.23,UPI,Returning,4,9
ORD045771,2024-05-26,CUST06838,Study Table,Furniture,North,Delhi,2,6311,15,10728.7,7974.97,2753.73,Cash on Delivery,Returning,4,4
ORD003995,2024-05-26,CUST01591,Makeup Kit,Beauty,South,Hyderabad,1,3806,10,3425.4,2597.88,827.52,UPI,Returning,4,3
ORD008075,2024-05-26,CUST09774,Bed,Furniture,East,Guwahati,1,45619,10,41057.1,26599.16,14457.94,Credit Card,New,1,5
ORD034243,2024-05-26,CUST02012,Face Cream,Beauty,West,Surat,3,1458,10,3936.6,3345.28,591.32,Cash on Delivery,Returning,4,4
ORD017066,2024-05-26,CUST06685,Bookshelf,Furniture,South,Chennai,4,12714,15,43227.6,26730.65,16496.95,Credit Card,New,5,3
ORD033986,2024-05-26,CUST03407,Office Chair,Furniture,East,Kolkata,2,24254,15,41231.8,31525.67,9706.13,Debit Card,New,4,2
ORD016066,2024-05-26,CUST08361,Laptop,Electronics,North,Lucknow,1,106942,15,90900.7,73119.52,17781.18,Net Banking,Returning,3,5
ORD036701,2024-05-26,CUST05478,Bookshelf,Furniture,West,Ahmedabad,2,12133,5,23052.7,13946.47,9106.23,UPI,Returning,3,6
ORD046259,2024-05-26,CUST09020,T-Shirt,Fashion,North,Delhi,2,1354,0,2708.0,2259.32,448.68,UPI,Returning,2,3
ORD033416,2024-05-26,CUST03574,Backpack,Fashion,South,Kochi,2,1810,0,3620.0,2459.93,1160.07,UPI,Returning,5,5
ORD036998,2024-05-26,CUST07379,T-Shirt,Fashion,West,Ahmedabad,1,725,0,725.0,529.18,195.82,UPI,Returning,3,3
ORD037380,2024-05-26,CUST07515,Bed,Furniture,East,Kolkata,1,60051,25,45038.25,37803.64,7234.61,Debit Card,Returning,4,4
ORD044992,2024-05-26,CUST00213,Makeup Kit,Beauty,East,Kolkata,1,3560,0,3560.0,2409.73,1150.27,UPI,Returning,5,6
ORD037686,2024-05-26,CUST01527,Headphones,Electronics,West,Surat,1,15453,0,15453.0,12564.32,2888.68,Debit Card,New,4,2
ORD046722,2024-05-26,CUST08604,Skincare Set,Beauty,North,Lucknow,1,2580,10,2322.0,1586.22,735.78,UPI,Returning,4,9
ORD031521,2024-05-26,CUST01675,T-Shirt,Fashion,East,Guwahati,5,2477,20,9908.0,7906.44,2001.56,UPI,Returning,4,4
ORD005404,2024-05-26,CUST08179,Smartphone,Electronics,West,Ahmedabad,1,76308,5,72492.6,48802.45,23690.15,Cash on Delivery,Returning,4,9
ORD021757,2024-05-26,CUST09430,Smartphone,Electronics,North,Kanpur,3,60686,0,182058.0,125122.26,56935.74,UPI,Returning,5,4
ORD008023,2024-05-26,CUST06268,Bed,Furniture,North,Lucknow,4,34710,10,124956.0,77874.26,47081.74,Debit Card,New,4,7
ORD005587,2024-05-26,CUST09449,Bed,Furniture,North,Delhi,1,51889,15,44105.65,32588.48,11517.17,Cash on Delivery,New,4,9
ORD017762,2024-05-26,CUST04220,Bed,Furniture,South,Bangalore,1,63486,10,57137.4,37677.45,19459.95,Cash on Delivery,Returning,5,9
ORD018760,2024-05-26,CUST09497,Sneakers,Fashion,West,Pune,1,8830,0,8830.0,6182.64,2647.36,Debit Card,Returning,5,6
ORD039680,2024-05-26,CUST09910,Vacuum Cleaner,Home Appliances,West,Ahmedabad,1,22321,20,17856.8,14321.99,3534.81,Debit Card,Returning,2,7
ORD027214,2024-05-26,CUST09518,Skincare Set,Beauty,West,Pune,1,3653,10,3287.7,2700.48,587.22,UPI,New,4,3
ORD008597,2024-05-26,CUST09334,Office Chair,Furniture,North,Chandigarh,2,3882,15,6599.4,5338.23,1261.17,Credit Card,New,5,3
ORD026400,2024-05-26,CUST01505,Microwave,Home Appliances,West,Mumbai,4,20079,5,76300.2,58408.65,17891.55,Credit Card,New,5,10
ORD026234,2024-05-26,CUST03680,Smartphone,Electronics,East,Patna,1,38255,10,34429.5,25177.18,9252.32,Credit Card,New,4,8
ORD011649,2024-05-26,CUST03065,Tablet,Electronics,South,Hyderabad,1,38088,0,38088.0,25852.17,12235.83,UPI,Returning,5,6
ORD010130,2024-05-26,CUST04864,Office Chair,Furniture,South,Kochi,2,17716,5,33660.4,23541.8,10118.6,UPI,New,5,3
ORD000330,2024-05-26,CUST04676,T-Shirt,Fashion,North,Lucknow,3,2376,5,6771.6,4854.7,1916.9,Debit Card,Returning,4,8
ORD014096,2024-05-26,CUST02741,Washing Machine,Home Appliances,North,Delhi,2,57505,5,109259.5,65785.59,43473.91,UPI,Returning,4,4
ORD002783,2024-05-26,CUST04666,Face Cream,Beauty,West,Surat,3,1505,10,4063.5,3374.88,688.62,UPI,New,4,6
ORD049089,2024-05-26,CUST07796,Shampoo,Beauty,South,Chennai,2,1123,20,1796.8,1351.63,445.17,Cash on Delivery,Returning,5,6
ORD010413,2024-05-26,CUST07238,Makeup Kit,Beauty,West,Ahmedabad,3,1781,5,5075.85,3951.48,1124.37,UPI,New,5,6
ORD013997,2024-05-26,CUST05207,T-Shirt,Fashion,North,Lucknow,4,609,20,1948.8,1629.74,319.06,Cash on Delivery,Returning,3,7
ORD023821,2024-05-26,CUST03903,Sofa,Furniture,South,Chennai,5,68605,15,291571.25,200389.29,91181.96,Credit Card,New,1,4
ORD042256,2024-05-26,CUST09058,Vacuum Cleaner,Home Appliances,North,Chandigarh,1,5184,0,5184.0,4106.41,1077.59,Credit Card,Returning,5,9
ORD042464,2024-05-26,CUST00945,Tablet,Electronics,South,Kochi,3,30050,10,81135.0,52000.5,29134.5,UPI,New,4,3
ORD000120,2024-05-26,CUST03073,Vacuum Cleaner,Home Appliances,East,Bhubaneswar,1,16865,0,16865.0,12669.64,4195.36,UPI,Returning,5,9
ORD021253,2024-05-26,CUST09203,Office Chair,Furniture,South,Chennai,2,7698,10,13856.4,11184.79,2671.61,Credit Card,Returning,3,5
ORD008175,2024-05-26,CUST03433,Laptop,Electronics,North,Lucknow,3,64642,5,184229.7,137649.76,46579.94,UPI,Returning,4,2
ORD049158,2024-05-26,CUST05307,Study Table,Furniture,East,Patna,2,26594,15,45209.8,29703.16,15506.64,Credit Card,New,5,4
ORD027313,2024-05-26,CUST01426,Headphones,Electronics,East,Kolkata,1,1368,0,1368.0,1061.75,306.25,UPI,Returning,5,6
ORD039765,2024-05-26,CUST01505,Monitor,Electronics,North,Chandigarh,1,8701,5,8265.95,5974.05,2291.9,UPI,New,3,8
ORD006480,2024-05-26,CUST08798,Vacuum Cleaner,Home Appliances,East,Guwahati,1,8012,15,6810.2,4231.48,2578.72,Credit Card,New,5,9
ORD001681,2024-05-26,CUST01939,T-Shirt,Fashion,East,Kolkata,1,1776,5,1687.2,1312.69,374.51,UPI,New,4,7
ORD014757,2024-05-26,CUST01635,Smartphone,Electronics,North,Delhi,1,21625,10,19462.5,16344.24,3118.26,Cash on Delivery,Returning,4,8
ORD019474,2024-05-26,CUST06152,Skincare Set,Beauty,South,Bangalore,1,2335,10,2101.5,1349.73,751.77,UPI,Returning,3,1
ORD006118,2024-05-26,CUST03584,Monitor,Electronics,West,Ahmedabad,1,13807,0,13807.0,10543.96,3263.04,UPI,Returning,5,1
ORD039796,2024-05-26,CUST03981,Face Cream,Beauty,West,Surat,1,932,20,745.6,471.23,274.37,Net Banking,Returning,5,8
ORD020561,2024-05-27,CUST06069,Sneakers,Fashion,South,Chennai,1,5248,20,4198.4,2801.42,1396.98,UPI,Returning,5,4
ORD044083,2024-05-27,CUST01111,Air Conditioner,Home Appliances,North,Delhi,1,66333,20,53066.4,34434.46,18631.94,Credit Card,Returning,5,8
ORD024727,2024-05-27,CUST04785,Skincare Set,Beauty,North,Kanpur,2,3055,10,5499.0,3471.66,2027.34,Credit Card,Returning,4,7
ORD037045,2024-05-27,CUST01346,Face Cream,Beauty,West,Mumbai,2,2275,15,3867.5,3054.95,812.55,Credit Card,Returning,4,4
ORD007310,2024-05-27,CUST08367,Laptop,Electronics,South,Bangalore,2,75344,20,120550.4,75486.69,45063.71,Credit Card,Returning,5,7
ORD033076,2024-05-27,CUST08389,Headphones,Electronics,South,Bangalore,3,4239,0,12717.0,9576.68,3140.32,UPI,Returning,3,4
ORD003708,2024-05-27,CUST04654,Smartphone,Electronics,South,Bangalore,2,87610,15,148937.0,113250.97,35686.03,Credit Card,Returning,2,5
ORD015320,2024-05-27,CUST08515,Washing Machine,Home Appliances,South,Chennai,4,25884,5,98359.2,67224.64,31134.56,UPI,Returning,3,1
ORD032940,2024-05-27,CUST02149,Bookshelf,Furniture,South,Chennai,1,16756,5,15918.2,10937.92,4980.28,Net Banking,Returning,4,2
ORD008054,2024-05-27,CUST06123,Headphones,Electronics,West,Mumbai,1,14974,15,12727.9,7828.97,4898.93,UPI,New,4,4
ORD046198,2024-05-27,CUST09228,Refrigerator,Home Appliances,West,Ahmedabad,1,27566,0,27566.0,23074.22,4491.78,UPI,Returning,4,8
ORD048149,2024-05-27,CUST05957,Makeup Kit,Beauty,East,Kolkata,1,4836,0,4836.0,2976.98,1859.02,Cash on Delivery,New,3,5
ORD045158,2024-05-27,CUST07969,Air Conditioner,Home Appliances,South,Bangalore,1,39922,0,39922.0,24385.1,15536.9,Net Banking,Returning,2,9
ORD025139,2024-05-27,CUST03095,Washing Machine,Home Appliances,South,Hyderabad,1,56958,25,42718.5,26916.18,15802.32,UPI,New,3,8
ORD036498,2024-05-27,CUST04988,Laptop,Electronics,West,Ahmedabad,1,113651,5,107968.45,72175.94,35792.51,Credit Card,Returning,4,1
ORD007431,2024-05-27,CUST02091,Microwave,Home Appliances,West,Mumbai,3,10372,0,31116.0,21758.1,9357.9,UPI,New,3,1
ORD016992,2024-05-27,CUST07054,Refrigerator,Home Appliances,North,Delhi,2,75856,0,151712.0,92566.38,59145.62,Credit Card,Returning,5,2
ORD042126,2024-05-27,CUST04276,Refrigerator,Home Appliances,North,Chandigarh,1,63307,10,56976.3,41645.98,15330.32,Net Banking,Returning,5,2
ORD010663,2024-05-27,CUST02337,Shampoo,Beauty,West,Mumbai,1,423,5,401.85,341.13,60.72,Credit Card,Returning,4,4
ORD023025,2024-05-27,CUST06546,Jacket,Fashion,West,Mumbai,1,7655,5,7272.25,5300.16,1972.09,Cash on Delivery,Returning,5,8
ORD029333,2024-05-27,CUST02197,Perfume,Beauty,West,Pune,2,2779,10,5002.2,4067.08,935.12,Cash on Delivery,Returning,4,6
ORD035354,2024-05-27,CUST05104,T-Shirt,Fashion,South,Hyderabad,1,2351,10,2115.9,1461.91,653.99,Cash on Delivery,Returning,3,1
ORD035428,2024-05-27,CUST02666,Sneakers,Fashion,North,Delhi,1,10689,20,8551.2,5871.7,2679.5,Credit Card,New,4,3
ORD028725,2024-05-27,CUST06569,Microwave,Home Appliances,North,Chandigarh,1,19301,20,15440.8,11817.94,3622.86,UPI,New,1,5
ORD013151,2024-05-27,CUST01588,Shampoo,Beauty,North,Chandigarh,3,1368,15,3488.4,2630.28,858.12,Cash on Delivery,Returning,4,4
ORD011598,2024-05-27,CUST04372,Headphones,Electronics,South,Chennai,1,15278,0,15278.0,11467.83,3810.17,Net Banking,New,5,2
ORD003700,2024-05-27,CUST06082,Sneakers,Fashion,North,Kanpur,1,9623,10,8660.7,5799.76,2860.94,UPI,Returning,1,1
ORD019741,2024-05-27,CUST07415,Sofa,Furniture,North,Kanpur,2,50528,15,85897.6,67127.78,18769.82,UPI,Returning,4,2
ORD002688,2024-05-27,CUST06135,Jacket,Fashion,West,Pune,2,7805,10,14049.0,11759.19,2289.81,Net Banking,New,4,8
ORD026440,2024-05-27,CUST05593,Headphones,Electronics,North,Delhi,1,17610,15,14968.5,11131.06,3837.44,UPI,Returning,5,3
ORD046995,2024-05-27,CUST05486,Office Chair,Furniture,East,Kolkata,2,22518,15,38280.6,31127.84,7152.76,UPI,Returning,5,8
ORD009061,2024-05-27,CUST07695,Refrigerator,Home Appliances,East,Bhubaneswar,2,76334,0,152668.0,106792.9,45875.1,Credit Card,Returning,5,2
ORD040886,2024-05-27,CUST02500,Smartphone,Electronics,West,Mumbai,2,20062,10,36111.6,26525.06,9586.54,UPI,New,5,9
ORD048439,2024-05-27,CUST06136,Headphones,Electronics,North,Kanpur,4,22102,15,75146.8,52237.2,22909.6,Credit Card,New,2,7
ORD009084,2024-05-27,CUST07549,Vacuum Cleaner,Home Appliances,South,Hyderabad,2,19289,5,36649.1,26190.03,10459.07,Debit Card,New,5,7
ORD031155,2024-05-27,CUST02743,T-Shirt,Fashion,South,Bangalore,1,2519,20,2015.2,1359.18,656.02,Debit Card,New,5,2
ORD003306,2024-05-27,CUST01404,Backpack,Fashion,South,Hyderabad,3,4412,5,12574.2,9035.52,3538.68,Debit Card,Returning,4,2
ORD005756,2024-05-27,CUST09894,T-Shirt,Fashion,North,Chandigarh,1,1148,0,1148.0,922.84,225.16,Credit Card,Returning,3,2
