Order_ID,Order_Date,Customer_ID,Product,Category,Region,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Mode,Customer_Type,Customer_Rating,Delivery_Days,Customer_Profile
ORD0041119,2024-01-22,CUST04915,Laptop,Electronics,West,Ahmedabad,1,99490,10,89541.0,56902.49,32638.51,Cash on Delivery,Returning,4,8,Regular
ORD0028389,2024-01-22,CUST03407,Bed,Furniture,North,Kanpur,1,80000,20,64000.0,44231.51,19768.49,UPI,Returning,5,2,Regular
ORD0063200,2024-01-22,CUST07543,Skincare Set,Beauty,South,Chennai,1,1060,5,1007.0,801.14,205.86,UPI,Returning,5,4,Regular
ORD0077726,2024-01-22,CUST09276,Jeans,Fashion,West,Ahmedabad,1,1738,10,1564.2,1049.54,514.66,UPI,Returning,4,4,Regular
ORD0016766,2024-01-22,CUST01976,T-Shirt,Fashion,West,Pune,1,1647,0,1647.0,1032.51,614.49,Credit Card,Returning,4,5,Occasional
ORD0071180,2024-01-22,CUST08490,Bookshelf,Furniture,East,Kolkata,1,13682,10,12313.8,8340.43,3973.37,UPI,Returning,5,9,Regular
ORD0020189,2024-01-22,CUST02409,Face Cream,Beauty,South,Bangalore,1,2500,10,2250.0,1472.34,777.66,Net Banking,Returning,5,6,Loyal
ORD0046153,2024-01-22,CUST05506,Sofa,Furniture,North,Chandigarh,1,63731,10,57357.9,37719.26,19638.64,UPI,Returning,5,6,Loyal
ORD0067869,2024-01-22,CUST08086,Monitor,Electronics,East,Patna,1,15479,20,12383.2,8441.0,3942.2,Debit Card,Returning,5,9,Occasional
ORD0019642,2024-01-22,CUST02336,Face Cream,Beauty,South,Hyderabad,2,1366,10,2458.8,1602.9,855.9,UPI,Returning,4,5,Loyal
ORD0082489,2024-01-22,CUST09860,Washing Machine,Home Appliances,East,Bhubaneswar,2,48056,25,72084.0,49202.04,22881.96,Debit Card,Returning,3,7,Occasional
ORD0062614,2024-01-22,CUST07462,Office Chair,Furniture,North,Delhi,1,19770,10,17793.0,11035.22,6757.78,UPI,Returning,5,8,Regular
ORD0044867,2024-01-22,CUST05353,Smartphone,Electronics,West,Ahmedabad,2,90000,10,162000.0,117673.58,44326.42,UPI,Returning,5,9,Loyal
ORD0080845,2024-01-22,CUST09648,Shampoo,Beauty,North,Delhi,1,782,20,625.6,391.27,234.33,Credit Card,Returning,5,3,Loyal
ORD0054262,2024-01-22,CUST06462,Study Table,Furniture,West,Mumbai,1,25996,20,20796.8,12752.08,8044.72,Debit Card,Returning,5,10,Loyal
ORD0041634,2024-01-22,CUST04972,Bed,Furniture,North,Lucknow,2,30670,0,61340.0,43195.74,18144.26,UPI,Returning,4,5,Occasional
ORD0054025,2024-01-22,CUST06424,Backpack,Fashion,West,Ahmedabad,1,3778,15,3211.3,2442.15,769.15,UPI,Returning,4,3,Regular
ORD0026339,2024-01-22,CUST03152,Study Table,Furniture,North,Lucknow,1,4705,10,4234.5,2859.57,1374.93,Credit Card,New,2,2,Occasional
ORD0052381,2024-01-22,CUST06233,Bed,Furniture,East,Patna,2,69733,15,118546.1,87063.56,31482.54,Cash on Delivery,Returning,3,4,Loyal
ORD0044377,2024-01-22,CUST05290,Laptop,Electronics,South,Hyderabad,1,99227,15,84342.95,62567.63,21775.32,Debit Card,Returning,4,9,Loyal
ORD0051471,2024-01-22,CUST06131,Office Chair,Furniture,South,Kochi,1,17625,15,14981.25,12181.47,2799.78,UPI,Returning,4,9,Occasional
ORD0052685,2024-01-22,CUST06270,Backpack,Fashion,North,Kanpur,1,2489,20,1991.2,1242.18,749.02,UPI,New,4,7,Occasional
ORD0044043,2024-01-22,CUST05249,Headphones,Electronics,East,Guwahati,1,1247,0,1247.0,1020.04,226.96,Cash on Delivery,Returning,2,8,Regular
ORD0053077,2024-01-22,CUST06316,Refrigerator,Home Appliances,North,Lucknow,2,34244,5,65063.6,48809.19,16254.41,UPI,Returning,5,3,Regular
ORD0056668,2024-01-22,CUST06745,Headphones,Electronics,East,Kolkata,1,4622,5,4390.9,2619.57,1771.33,Net Banking,Returning,5,6,Loyal
ORD0025862,2024-01-22,CUST03099,Perfume,Beauty,East,Bhubaneswar,2,997,5,1894.3,1115.06,779.24,Credit Card,Returning,5,5,Regular
ORD0021127,2024-01-22,CUST02526,Bed,Furniture,South,Bangalore,1,80000,15,68000.0,53557.12,14442.88,Credit Card,Returning,5,10,Regular
ORD0069973,2024-01-22,CUST08334,Sofa,Furniture,South,Chennai,2,48806,15,82970.2,49774.65,33195.55,Credit Card,Returning,5,3,At_Risk
ORD0080910,2024-01-22,CUST09660,T-Shirt,Fashion,West,Pune,1,1025,20,820.0,517.99,302.01,Credit Card,Returning,4,3,Occasional
ORD0014773,2024-01-22,CUST01747,Perfume,Beauty,West,Mumbai,1,1621,15,1377.85,1084.24,293.61,UPI,Returning,4,10,Loyal
ORD0022280,2024-01-22,CUST02664,Air Conditioner,Home Appliances,West,Pune,3,90000,25,202500.0,134821.74,67678.26,Cash on Delivery,Returning,4,6,Loyal
ORD0020996,2024-01-22,CUST02512,Sofa,Furniture,West,Surat,1,52496,20,41996.8,28061.14,13935.66,Credit Card,Returning,5,6,Occasional
ORD0054012,2024-01-22,CUST06421,Laptop,Electronics,West,Surat,3,89672,10,242114.4,149720.5,92393.9,Cash on Delivery,Returning,3,9,Regular
ORD0053277,2024-01-22,CUST06341,Air Conditioner,Home Appliances,South,Chennai,1,57832,5,54940.4,32730.71,22209.69,Net Banking,Returning,3,6,Regular
ORD0019456,2024-01-22,CUST02317,Sneakers,Fashion,North,Chandigarh,1,4971,15,4225.35,3285.99,939.36,Net Banking,Returning,5,8,Regular
ORD0003222,2024-01-22,CUST00384,Headphones,Electronics,South,Bangalore,2,25000,5,47500.0,29802.14,17697.86,Credit Card,Returning,5,8,Loyal
ORD0079441,2024-01-22,CUST09480,Laptop,Electronics,East,Guwahati,3,63974,25,143941.5,113055.8,30885.7,UPI,Returning,5,7,Regular
ORD0061347,2024-01-22,CUST07312,T-Shirt,Fashion,East,Bhubaneswar,1,729,5,692.55,525.2,167.35,Debit Card,Returning,2,4,At_Risk
ORD0000990,2024-01-22,CUST00131,Washing Machine,Home Appliances,West,Surat,2,27189,5,51659.1,41135.49,10523.61,Debit Card,Returning,3,2,At_Risk
ORD0067193,2024-01-22,CUST08012,Tablet,Electronics,North,Kanpur,4,34300,10,123480.0,97332.6,26147.4,UPI,Returning,4,6,Loyal
ORD0001824,2024-01-22,CUST00230,Microwave,Home Appliances,North,Chandigarh,1,18371,25,13778.25,8878.45,4899.8,Credit Card,Returning,4,3,Regular
ORD0012236,2024-01-22,CUST01464,Sofa,Furniture,West,Surat,2,100000,10,180000.0,121273.46,58726.54,Credit Card,Returning,4,7,Loyal
ORD0030921,2024-01-22,CUST03704,Tablet,Electronics,North,Delhi,1,27295,0,27295.0,17826.13,9468.87,UPI,Returning,5,2,Occasional
ORD0076448,2024-01-22,CUST09122,Skincare Set,Beauty,East,Kolkata,1,2574,15,2187.9,1730.18,457.72,UPI,Returning,5,2,Regular
ORD0006284,2024-01-22,CUST00752,Vacuum Cleaner,Home Appliances,East,Patna,1,12415,10,11173.5,7442.4,3731.1,UPI,Returning,2,7,At_Risk
ORD0009264,2024-01-22,CUST01108,Microwave,Home Appliances,East,Guwahati,3,27986,20,67166.4,49236.21,17930.19,UPI,Returning,4,4,Regular
ORD0031267,2024-01-22,CUST03755,Headphones,Electronics,East,Guwahati,4,20372,0,81488.0,58939.01,22548.99,Net Banking,Returning,5,6,Regular
ORD0048418,2024-01-22,CUST05776,Washing Machine,Home Appliances,West,Ahmedabad,1,70000,5,66500.0,53494.45,13005.55,UPI,Returning,5,3,Loyal
ORD0059976,2024-01-22,CUST07132,Jeans,Fashion,South,Kochi,1,1951,10,1755.9,1239.61,516.29,Credit Card,Returning,5,7,Loyal
ORD0073743,2024-01-22,CUST08806,T-Shirt,Fashion,North,Chandigarh,1,1872,10,1684.8,1189.22,495.58,UPI,Returning,4,5,Regular
ORD0015754,2024-01-22,CUST01857,Smartphone,Electronics,East,Bhubaneswar,1,82908,0,82908.0,58726.28,24181.72,UPI,Returning,5,2,Regular
ORD0060264,2024-01-22,CUST07171,Smartphone,Electronics,East,Bhubaneswar,4,80612,15,274080.8,217971.09,56109.71,UPI,Returning,2,6,Regular
ORD0039386,2024-01-22,CUST04710,Jacket,Fashion,North,Lucknow,1,1500,5,1425.0,941.6,483.4,UPI,Returning,3,6,Occasional
ORD0006532,2024-01-22,CUST00789,Shampoo,Beauty,North,Chandigarh,1,1346,15,1144.1,672.76,471.34,UPI,Returning,4,5,Regular
ORD0052137,2024-01-22,CUST06206,Refrigerator,Home Appliances,East,Bhubaneswar,3,56772,0,170316.0,113802.59,56513.41,UPI,Returning,2,2,Regular
ORD0018439,2024-01-22,CUST02185,T-Shirt,Fashion,North,Kanpur,4,1945,15,6613.0,4784.49,1828.51,Credit Card,Returning,5,3,Regular
ORD0022789,2024-01-22,CUST02727,Microwave,Home Appliances,South,Bangalore,1,10613,15,9021.05,5267.46,3753.59,Credit Card,Returning,3,7,Regular
ORD0019303,2024-01-22,CUST02294,Air Conditioner,Home Appliances,West,Pune,1,86802,10,78121.8,56501.42,21620.38,Debit Card,Returning,5,7,Loyal
ORD0058406,2024-01-22,CUST06955,Skincare Set,Beauty,South,Kochi,1,4787,25,3590.25,2697.35,892.9,Debit Card,Returning,4,8,Loyal
ORD0017054,2024-01-22,CUST02022,Refrigerator,Home Appliances,East,Bhubaneswar,2,48943,15,83203.1,57694.33,25508.77,Debit Card,Returning,4,6,At_Risk
ORD0062262,2024-01-22,CUST07409,Sneakers,Fashion,North,Kanpur,1,5244,20,4195.2,2829.43,1365.77,Net Banking,Returning,4,4,Regular
ORD0057923,2024-01-22,CUST06898,Air Conditioner,Home Appliances,South,Hyderabad,2,90000,0,180000.0,104938.09,75061.91,Credit Card,Returning,5,8,Regular
ORD0079577,2024-01-22,CUST09492,Microwave,Home Appliances,West,Surat,1,25753,5,24465.35,18427.09,6038.26,Credit Card,Returning,4,10,Regular
ORD0067658,2024-01-22,CUST08063,Jacket,Fashion,North,Lucknow,1,8000,15,6800.0,4311.91,2488.09,UPI,Returning,4,4,Loyal
ORD0057374,2024-01-22,CUST06830,Tablet,Electronics,North,Delhi,2,18256,10,32860.8,19498.76,13362.04,UPI,Returning,3,1,Regular
ORD0001007,2024-01-22,CUST00134,Jeans,Fashion,West,Ahmedabad,1,4663,0,4663.0,2876.85,1786.15,Credit Card,Returning,5,6,Loyal
ORD0080526,2024-01-22,CUST09610,Headphones,Electronics,North,Lucknow,2,18282,10,32907.6,22799.13,10108.47,UPI,Returning,4,9,Occasional
ORD0072155,2024-01-22,CUST08606,Perfume,Beauty,West,Pune,4,2042,25,6126.0,4800.05,1325.95,UPI,Returning,2,8,At_Risk
ORD0074798,2024-01-23,CUST08922,Sofa,Furniture,East,Bhubaneswar,2,64774,5,123070.6,83642.04,39428.56,UPI,Returning,3,2,Regular
ORD0008329,2024-01-23,CUST00997,Jacket,Fashion,West,Pune,1,3335,5,3168.25,2269.63,898.62,Debit Card,Returning,5,2,Regular
ORD0065389,2024-01-23,CUST07804,Headphones,Electronics,East,Bhubaneswar,1,2355,0,2355.0,1547.44,807.56,Net Banking,Returning,2,3,Regular
ORD0049519,2024-01-23,CUST05897,Monitor,Electronics,East,Kolkata,1,24948,20,19958.4,15897.31,4061.09,Credit Card,Returning,2,6,At_Risk
ORD0050408,2024-01-23,CUST06000,Tablet,Electronics,West,Surat,4,37700,0,150800.0,95792.85,55007.15,UPI,Returning,4,6,At_Risk
ORD0050222,2024-01-23,CUST05978,Face Cream,Beauty,West,Pune,2,300,25,450.0,318.14,131.86,Debit Card,Returning,5,8,Regular
ORD0023633,2024-01-23,CUST02830,Bookshelf,Furniture,East,Guwahati,3,18340,10,49518.0,32986.46,16531.54,Credit Card,Returning,4,3,Regular
ORD0000873,2024-01-23,CUST00114,Headphones,Electronics,East,Guwahati,1,16466,5,15642.7,9164.91,6477.79,UPI,Returning,3,5,Regular
ORD0065635,2024-01-23,CUST07836,Sneakers,Fashion,South,Bangalore,1,12000,20,9600.0,5595.06,4004.94,Debit Card,Returning,4,9,Loyal
ORD0051366,2024-01-23,CUST06121,Bookshelf,Furniture,West,Ahmedabad,1,20000,5,19000.0,12932.51,6067.49,UPI,Returning,5,7,Loyal
ORD0008958,2024-01-23,CUST01067,Makeup Kit,Beauty,West,Pune,2,5000,5,9500.0,5813.84,3686.16,Cash on Delivery,Returning,5,2,Loyal
ORD0004567,2024-01-23,CUST00536,Perfume,Beauty,South,Chennai,2,2064,5,3921.6,2816.43,1105.17,Cash on Delivery,Returning,5,5,Loyal
ORD0031541,2024-01-23,CUST03783,Skincare Set,Beauty,South,Kochi,2,6000,0,12000.0,8849.17,3150.83,Cash on Delivery,Returning,5,8,Loyal
ORD0016387,2024-01-23,CUST01932,Backpack,Fashion,South,Bangalore,2,4734,10,8521.2,5141.41,3379.79,Credit Card,Returning,5,9,Loyal
ORD0006161,2024-01-23,CUST00733,Jacket,Fashion,East,Kolkata,2,7402,0,14804.0,10111.25,4692.75,Cash on Delivery,Returning,2,7,Regular
ORD0059964,2024-01-23,CUST07132,Tablet,Electronics,South,Chennai,4,60000,5,228000.0,178486.09,49513.91,UPI,Returning,5,3,Loyal
ORD0060747,2024-01-23,CUST07235,Face Cream,Beauty,East,Guwahati,2,2163,25,3244.5,2651.0,593.5,UPI,Returning,3,6,Loyal
ORD0033182,2024-01-23,CUST03968,Skincare Set,Beauty,North,Lucknow,2,3506,10,6310.8,4045.19,2265.61,Net Banking,Returning,1,9,Regular
ORD0083343,2024-01-23,CUST09971,T-Shirt,Fashion,East,Bhubaneswar,2,1105,15,1878.5,1164.67,713.83,UPI,Returning,5,6,Loyal
ORD0083338,2024-01-23,CUST09971,Monitor,Electronics,East,Patna,2,20526,10,36946.8,28196.56,8750.24,Cash on Delivery,Returning,5,4,Loyal
ORD0061042,2024-01-23,CUST07265,Bookshelf,Furniture,East,Guwahati,1,20000,10,18000.0,11524.96,6475.04,Cash on Delivery,Returning,4,10,Loyal
ORD0059459,2024-01-23,CUST07076,Makeup Kit,Beauty,South,Hyderabad,1,5000,0,5000.0,3234.76,1765.24,UPI,Returning,5,3,Loyal
ORD0083116,2024-01-23,CUST09945,Air Conditioner,Home Appliances,West,Mumbai,1,38727,5,36790.65,24634.2,12156.45,Debit Card,Returning,5,4,At_Risk
ORD0061568,2024-01-23,CUST07337,Monitor,Electronics,West,Pune,1,17988,10,16189.2,12031.2,4158.0,UPI,Returning,4,10,Occasional
ORD0058260,2024-01-23,CUST06938,Smartphone,Electronics,East,Guwahati,3,42051,15,107230.05,72566.07,34663.98,Net Banking,Returning,4,2,Regular
ORD0058100,2024-01-23,CUST06921,Tablet,Electronics,East,Kolkata,3,51719,10,139641.3,81924.98,57716.32,Net Banking,Returning,5,3,Loyal
ORD0032930,2024-01-23,CUST03940,T-Shirt,Fashion,West,Mumbai,2,874,25,1311.0,971.19,339.81,UPI,Returning,2,7,Regular
ORD0062004,2024-01-23,CUST07387,Jacket,Fashion,North,Delhi,4,3237,10,11653.2,7608.35,4044.85,Credit Card,Returning,5,8,Regular
ORD0081203,2024-01-23,CUST09693,Refrigerator,Home Appliances,South,Hyderabad,2,76239,15,129606.3,76486.11,53120.19,UPI,Returning,2,9,Regular
ORD0018927,2024-01-23,CUST02250,Makeup Kit,Beauty,South,Kochi,1,2703,0,2703.0,1588.94,1114.06,UPI,Returning,5,2,Regular
ORD0019356,2024-01-23,CUST02300,Office Chair,Furniture,South,Kochi,1,16030,0,16030.0,11427.85,4602.15,Net Banking,Returning,4,4,Loyal
ORD0007033,2024-01-23,CUST00843,Sofa,Furniture,East,Patna,1,47936,0,47936.0,34175.99,13760.01,UPI,Returning,4,9,Loyal
ORD0056615,2024-01-23,CUST06740,Microwave,Home Appliances,South,Bangalore,4,16152,10,58147.2,45289.58,12857.62,UPI,Returning,5,6,Loyal
ORD0082370,2024-01-23,CUST09843,Vacuum Cleaner,Home Appliances,South,Kochi,2,18078,5,34348.2,26335.7,8012.5,Credit Card,Returning,3,8,Regular
ORD0082181,2024-01-23,CUST09808,Makeup Kit,Beauty,North,Lucknow,1,4481,10,4032.9,3219.92,812.98,UPI,Returning,4,4,Loyal
ORD0055213,2024-01-23,CUST06577,Bed,Furniture,North,Kanpur,1,19827,10,17844.3,11407.85,6436.45,UPI,Returning,5,8,Regular
ORD0020384,2024-01-23,CUST02432,Microwave,Home Appliances,West,Ahmedabad,2,16678,10,30020.4,19752.63,10267.77,Cash on Delivery,Returning,3,2,At_Risk
ORD0066642,2024-01-23,CUST07947,Washing Machine,Home Appliances,North,Kanpur,1,65492,5,62217.4,44620.91,17596.49,Credit Card,Returning,5,1,Loyal
ORD0054550,2024-01-23,CUST06497,Monitor,Electronics,West,Ahmedabad,1,43844,15,37267.4,21950.79,15316.61,UPI,Returning,4,2,Loyal
ORD0053825,2024-01-23,CUST06402,Laptop,Electronics,East,Patna,4,66394,10,239018.4,154615.85,84402.55,UPI,Returning,5,3,Loyal
ORD0081712,2024-01-23,CUST09758,Skincare Set,Beauty,West,Surat,2,813,0,1626.0,1291.06,334.94,UPI,Returning,5,3,Regular
ORD0021266,2024-01-23,CUST02541,Makeup Kit,Beauty,North,Kanpur,1,1973,25,1479.75,1134.58,345.17,Debit Card,Returning,3,8,Regular
ORD0064463,2024-01-23,CUST07684,Jacket,Fashion,North,Kanpur,3,8000,10,21600.0,12631.2,8968.8,UPI,Returning,5,5,Loyal
ORD0052583,2024-01-23,CUST06260,Perfume,Beauty,South,Hyderabad,1,2179,0,2179.0,1690.8,488.2,Debit Card,Returning,5,1,Regular
ORD0082791,2024-01-23,CUST09904,Bookshelf,Furniture,West,Pune,1,6270,10,5643.0,3523.52,2119.48,Credit Card,Returning,4,3,Loyal
ORD0020575,2024-01-23,CUST02455,T-Shirt,Fashion,North,Chandigarh,3,2522,10,6809.4,4733.85,2075.55,UPI,Returning,4,10,Loyal
ORD0009202,2024-01-23,CUST01099,Air Conditioner,Home Appliances,South,Hyderabad,3,43676,5,124476.6,91375.65,33100.95,Cash on Delivery,Returning,3,1,Occasional
ORD0011083,2024-01-23,CUST01320,Headphones,Electronics,South,Hyderabad,1,14305,0,14305.0,11202.21,3102.79,UPI,Returning,5,3,Loyal
ORD0039105,2024-01-23,CUST04677,Jacket,Fashion,West,Pune,1,5044,15,4287.4,2667.64,1619.76,Debit Card,Returning,2,8,At_Risk
ORD0071664,2024-01-23,CUST08544,Smartphone,Electronics,South,Hyderabad,1,90000,0,90000.0,62748.86,27251.14,Cash on Delivery,Returning,5,7,Loyal
ORD0014438,2024-01-23,CUST01710,Washing Machine,Home Appliances,South,Bangalore,1,51266,5,48702.7,36323.16,12379.54,Cash on Delivery,Returning,3,2,Regular
ORD0071348,2024-01-23,CUST08509,Vacuum Cleaner,Home Appliances,West,Ahmedabad,1,30000,25,22500.0,13600.87,8899.13,Credit Card,Returning,5,7,Loyal
ORD0035348,2024-01-23,CUST04212,Shampoo,Beauty,West,Mumbai,3,1500,10,4050.0,2630.46,1419.54,UPI,Returning,3,7,Loyal
ORD0028781,2024-01-23,CUST03446,Bookshelf,Furniture,North,Lucknow,3,13210,10,35667.0,24925.84,10741.16,Cash on Delivery,Returning,4,6,Loyal
ORD0040394,2024-01-23,CUST04830,Face Cream,Beauty,South,Bangalore,1,532,15,452.2,327.46,124.74,UPI,Returning,4,5,Loyal
ORD0029697,2024-01-23,CUST03559,Backpack,Fashion,South,Chennai,1,3652,0,3652.0,2904.12,747.88,UPI,Returning,5,2,Regular
ORD0040580,2024-01-23,CUST04847,Headphones,Electronics,East,Kolkata,1,14312,0,14312.0,10364.69,3947.31,Debit Card,Returning,4,10,Regular
ORD0035237,2024-01-23,CUST04199,Jeans,Fashion,West,Ahmedabad,1,2214,10,1992.6,1522.59,470.01,Cash on Delivery,Returning,1,10,Regular
ORD0048808,2024-01-23,CUST05819,Tablet,Electronics,South,Kochi,3,37090,20,89016.0,64734.64,24281.36,Debit Card,Returning,4,3,Loyal
ORD0032000,2024-01-23,CUST03843,Headphones,Electronics,East,Kolkata,2,6620,0,13240.0,8789.91,4450.09,Net Banking,Returning,4,9,Occasional
ORD0070655,2024-01-23,CUST08417,Air Conditioner,Home Appliances,West,Surat,1,59209,15,50327.65,34122.93,16204.72,UPI,Returning,4,7,Regular
ORD0014745,2024-01-23,CUST01742,Washing Machine,Home Appliances,West,Ahmedabad,1,29989,5,28489.55,21711.91,6777.64,Credit Card,Returning,4,8,Loyal
ORD0014752,2024-01-23,CUST01744,Makeup Kit,Beauty,North,Chandigarh,1,3983,10,3584.7,2686.25,898.45,UPI,Returning,5,3,Regular
ORD0027753,2024-01-23,CUST03321,Shampoo,Beauty,West,Pune,1,1284,5,1219.8,975.66,244.14,Cash on Delivery,Returning,3,3,Regular
ORD0011192,2024-01-23,CUST01336,Shampoo,Beauty,South,Kochi,4,375,25,1125.0,873.22,251.78,Credit Card,Returning,5,8,Loyal
ORD0074043,2024-01-23,CUST08840,Monitor,Electronics,North,Kanpur,1,21792,0,21792.0,14606.39,7185.61,Debit Card,Returning,4,8,Loyal
ORD0003029,2024-01-23,CUST00371,Shampoo,Beauty,South,Bangalore,1,1500,10,1350.0,961.04,388.96,UPI,Returning,5,7,Loyal
ORD0038671,2024-01-23,CUST04627,Laptop,Electronics,South,Chennai,1,69539,15,59108.15,40273.64,18834.51,UPI,Returning,4,1,Loyal
ORD0001963,2024-01-23,CUST00244,Smartphone,Electronics,East,Guwahati,1,64593,25,48444.75,29555.25,18889.5,UPI,Returning,5,3,Loyal
ORD0036101,2024-01-23,CUST04300,T-Shirt,Fashion,East,Bhubaneswar,1,2749,0,2749.0,2106.57,642.43,Net Banking,Returning,5,10,Loyal
ORD0036113,2024-01-23,CUST04302,T-Shirt,Fashion,North,Chandigarh,2,815,5,1548.5,1219.37,329.13,Debit Card,New,5,8,Occasional
ORD0073466,2024-01-23,CUST08776,Tablet,Electronics,East,Guwahati,1,57428,10,51685.2,32203.85,19481.35,Debit Card,Returning,5,8,Regular
ORD0076344,2024-01-23,CUST09114,Vacuum Cleaner,Home Appliances,East,Guwahati,1,22000,0,22000.0,14182.63,7817.37,Net Banking,Returning,4,9,Loyal
ORD0031016,2024-01-23,CUST03718,Microwave,Home Appliances,South,Kochi,3,17249,20,41397.6,32257.05,9140.55,Credit Card,Returning,3,8,Regular
ORD0076642,2024-01-23,CUST09141,Perfume,Beauty,South,Chennai,1,5500,15,4675.0,3148.08,1526.92,UPI,Returning,4,1,Regular
ORD0037189,2024-01-23,CUST04446,T-Shirt,Fashion,West,Pune,1,3000,0,3000.0,1756.15,1243.85,Net Banking,Returning,5,5,Regular
ORD0012026,2024-01-23,CUST01437,Tablet,Electronics,South,Chennai,1,24352,10,21916.8,17958.91,3957.89,Credit Card,Returning,4,2,Loyal
ORD0076844,2024-01-23,CUST09167,Washing Machine,Home Appliances,West,Surat,1,70000,10,63000.0,44991.25,18008.75,UPI,Returning,5,1,Loyal
ORD0076048,2024-01-23,CUST09079,Laptop,Electronics,West,Pune,1,58092,5,55187.4,38794.65,16392.75,Credit Card,Returning,4,7,Regular
ORD0037823,2024-01-23,CUST04529,Monitor,Electronics,East,Guwahati,4,39087,20,125078.4,99178.77,25899.63,Credit Card,Returning,5,5,Regular
ORD0038061,2024-01-23,CUST04557,Shampoo,Beauty,East,Patna,1,423,10,380.7,233.53,147.17,UPI,Returning,5,7,Occasional
ORD0038260,2024-01-23,CUST04583,Sofa,Furniture,North,Lucknow,3,94590,15,241204.5,197087.07,44117.43,Net Banking,Returning,3,1,Regular
ORD0002991,2024-01-23,CUST00363,Makeup Kit,Beauty,South,Chennai,2,2722,10,4899.6,3839.66,1059.94,Credit Card,Returning,5,8,Regular
ORD0072254,2024-01-23,CUST08617,Backpack,Fashion,South,Hyderabad,2,706,10,1270.8,1036.14,234.66,UPI,Returning,3,3,At_Risk
ORD0014186,2024-01-23,CUST01688,Jacket,Fashion,South,Hyderabad,4,5599,0,22396.0,13083.13,9312.87,Cash on Delivery,Returning,5,5,Loyal
ORD0042792,2024-01-23,CUST05116,Monitor,Electronics,East,Patna,2,16611,25,24916.5,19969.59,4946.91,Cash on Delivery,Returning,5,3,Regular
ORD0069598,2024-01-23,CUST08293,Skincare Set,Beauty,North,Chandigarh,3,3544,5,10100.4,7141.76,2958.64,UPI,Returning,4,4,Regular
ORD0038795,2024-01-23,CUST04641,Perfume,Beauty,South,Bangalore,4,1803,5,6851.4,4083.05,2768.35,UPI,Returning,4,5,Regular
ORD0025237,2024-01-23,CUST03028,Laptop,Electronics,South,Bangalore,1,46847,10,42162.3,26853.58,15308.72,UPI,Returning,5,10,Occasional
ORD0001145,2024-01-23,CUST00148,Office Chair,Furniture,West,Surat,1,9325,0,9325.0,7341.12,1983.88,Net Banking,Returning,4,7,Loyal
ORD0045895,2024-01-23,CUST05476,T-Shirt,Fashion,North,Kanpur,3,3000,0,9000.0,5363.96,3636.04,Net Banking,Returning,5,3,Loyal
ORD0034635,2024-01-23,CUST04135,Headphones,Electronics,North,Delhi,1,1984,0,1984.0,1194.97,789.03,UPI,Returning,5,3,Regular
ORD0068599,2024-01-23,CUST08175,Smartphone,Electronics,East,Kolkata,2,33857,10,60942.6,38368.34,22574.26,Net Banking,Returning,4,8,Occasional
ORD0034450,2024-01-23,CUST04118,Jacket,Fashion,West,Ahmedabad,2,1548,0,3096.0,2259.9,836.1,Net Banking,Returning,5,9,Regular
ORD0067498,2024-01-23,CUST08046,Makeup Kit,Beauty,North,Lucknow,1,3455,15,2936.75,1830.46,1106.29,Cash on Delivery,Returning,4,1,Regular
ORD0003950,2024-01-23,CUST00465,Sofa,Furniture,North,Lucknow,1,30341,10,27306.9,20458.96,6847.94,Net Banking,Returning,4,4,Loyal
ORD0010060,2024-01-23,CUST01199,Microwave,Home Appliances,South,Chennai,2,13542,15,23021.4,18610.78,4410.62,UPI,Returning,4,8,Loyal
ORD0047692,2024-01-23,CUST05695,Refrigerator,Home Appliances,West,Surat,1,89864,20,71891.2,44321.17,27570.03,UPI,Returning,2,6,Regular
ORD0015170,2024-01-23,CUST01794,T-Shirt,Fashion,West,Ahmedabad,1,891,20,712.8,506.31,206.49,Cash on Delivery,Returning,3,5,At_Risk
ORD0025823,2024-01-23,CUST03095,Headphones,Electronics,South,Kochi,4,25000,10,90000.0,70342.77,19657.23,UPI,Returning,5,4,Regular
ORD0001025,2024-01-23,CUST00136,Sneakers,Fashion,East,Kolkata,1,1664,10,1497.6,903.84,593.76,UPI,Returning,4,10,Regular
ORD0010211,2024-01-23,CUST01216,Study Table,Furniture,East,Guwahati,2,14183,5,26947.7,17521.28,9426.42,Net Banking,Returning,3,9,Regular
ORD0004338,2024-01-23,CUST00513,Office Chair,Furniture,North,Delhi,1,14024,10,12621.6,9522.92,3098.68,Debit Card,Returning,4,3,Regular
ORD0068212,2024-01-23,CUST08122,Monitor,Electronics,West,Mumbai,1,8000,10,7200.0,4881.8,2318.2,Debit Card,Returning,4,4,At_Risk
ORD0048085,2024-01-23,CUST05738,T-Shirt,Fashion,North,Kanpur,2,2036,25,3054.0,2457.61,596.39,Debit Card,Returning,4,8,Loyal
ORD0012843,2024-01-23,CUST01534,Shampoo,Beauty,South,Kochi,4,831,20,2659.2,1951.74,707.46,UPI,Returning,5,9,Regular
ORD0044102,2024-01-23,CUST05258,Study Table,Furniture,East,Patna,1,9152,10,8236.8,6504.16,1732.64,UPI,Returning,4,6,Regular
ORD0010361,2024-01-23,CUST01232,Shampoo,Beauty,West,Ahmedabad,1,1500,20,1200.0,700.5,499.5,UPI,Returning,5,8,Loyal
