Customer_ID,Recency,Frequency,Monetary,Total_Quantity,Average_Order_Value,Average_Rating,Average_Delivery_Days,Churn,Churn_Probability,Risk_Level,Revenue_At_Risk
CUST01920,7,4,116794.29999999999,5,29198.574999999997,4.25,10.0,0,0.44668887347326497,Medium Risk,52170.71429509854
CUST01921,390,6,383057.15,10,63842.85833333334,3.5,6.0,0,0.4627683584150767,Medium Risk,177266.7284846578
CUST01922,285,3,280170.10000000003,5,93390.03333333334,4.333333333333333,7.333333333333333,1,0.5420624012054801,Medium Risk,151869.6771519795
CUST01923,168,2,123245.35,3,61622.675,4.0,4.0,0,0.4620698473641778,Medium Risk,56947.96006284467
CUST01924,88,4,44771.149999999994,4,11192.787499999999,4.0,5.25,1,0.4906802157585632,Medium Risk,21968.317541758992
CUST01925,44,2,31336.2,3,15668.1,4.5,6.5,0,0.47161938111506846,Medium Risk,14778.75925049801
CUST01926,255,2,42768.75,3,21384.375,2.0,6.5,1,0.5028807843690806,Medium Risk,21507.582546485115
CUST01927,262,3,12440.25,5,4146.75,4.333333333333333,8.666666666666666,1,0.49996262607445846,Medium Risk,6219.660059022782
CUST01928,136,7,170527.45,11,24361.06428571429,4.285714285714286,5.142857142857143,1,0.515938448654619,Medium Risk,87981.66800602812
CUST01929,565,2,40808.2,3,20404.1,4.0,5.5,1,0.48781853025411775,Medium Risk,19906.996146316087
CUST01931,109,4,97245.45,5,24311.3625,4.25,4.5,0,0.4992639986332376,Medium Risk,48551.15221588858
CUST01932,86,5,184134.1,7,36826.82,4.0,5.2,1,0.5230646215807663,Medium Risk,96314.03333661497
CUST01933,55,9,373019.39999999997,18,41446.6,3.7777777777777777,6.555555555555555,0,0.44886090217285246,Medium Risk,167433.8244119761
CUST01934,105,6,192294.5,10,32049.083333333332,4.166666666666667,6.333333333333333,1,0.5151561809902261,Medium Risk,99061.70024542503
CUST01935,91,5,214080.2,9,42816.04,3.8,4.2,0,0.5149847305727997,Medium Risk,110248.03411797108
CUST01936,184,7,84288.05,9,12041.15,3.4285714285714284,4.285714285714286,1,0.4748781446637646,Medium Risk,40026.55280132662
CUST01937,138,2,49921.0,3,24960.5,4.5,6.5,0,0.47680182460347587,Medium Risk,23802.42388603012
CUST01938,264,6,159422.6,12,26570.433333333334,4.333333333333333,5.0,0,0.5136585060078203,Medium Risk,81888.77453988233
CUST01939,79,5,140467.0,11,28093.4,4.2,4.8,0,0.49943387486415247,Medium Risk,70153.97810054291
CUST01940,503,2,101031.7,3,50515.85,5.0,4.0,1,0.5572334441230563,Medium Risk,56298.24215660739
CUST01941,118,5,191528.1,9,38305.62,4.2,6.2,0,0.5164784462547689,Medium Risk,98920.135502128
CUST01942,8,3,98008.0,4,32669.333333333332,3.6666666666666665,7.333333333333333,0,0.4796450757887077,Medium Risk,47009.05458789966
CUST01943,285,3,65915.6,6,21971.86666666667,4.333333333333333,4.666666666666667,1,0.5196829153429131,Medium Risk,34255.21117457733
CUST01944,685,4,85817.1,7,21454.275,4.0,2.75,1,0.5403668312600803,Medium Risk,46372.71439492944
CUST01945,166,4,348497.55000000005,10,87124.38750000001,4.5,4.75,1,0.539163169791951,Medium Risk,187897.04372272897
CUST01946,176,7,561905.6,16,80272.22857142857,3.5714285714285716,7.714285714285714,1,0.6121997813792067,Medium Risk,343998.485475752
CUST01947,188,5,195118.25,14,39023.65,3.8,6.2,1,0.53418038067523,Medium Risk,104228.3410616847
CUST01948,284,2,249906.8,6,124953.4,5.0,7.5,1,0.5590765914530341,Medium Risk,139717.0419249351
CUST01949,57,6,246375.59999999998,10,41062.6,4.0,5.0,1,0.5080325245296056,Medium Risk,125166.81805049628
CUST01950,34,5,124111.20000000001,5,24822.24,4.2,4.8,1,0.4856167830310843,Medium Risk,60270.481682127516
CUST01951,2,6,193778.3,9,32296.38333333333,3.5,6.166666666666667,0,0.436056077071284,Medium Risk,84498.2053195424
CUST01953,6,6,186918.5,9,31153.083333333332,3.1666666666666665,7.166666666666667,1,0.46744634977087024,Medium Risk,87374.3705296464
CUST01954,331,4,300331.0,5,75082.75,4.25,7.75,1,0.5672895706184868,Medium Risk,170374.64403342077
CUST01955,144,10,220770.6,17,22077.06,3.7,6.6,0,0.46212975356348485,Medium Risk,102024.6629720627
CUST01956,245,3,48337.5,6,16112.5,3.6666666666666665,6.0,0,0.45728236077798545,Medium Risk,22103.886114105873
CUST01957,125,6,134686.95,6,22447.825,3.6666666666666665,5.666666666666667,1,0.4503339651875069,Medium Risk,60654.10825251149
CUST01958,252,5,275654.05,7,55130.81,4.6,4.8,0,0.5361709796242189,Medium Risk,147797.70202588342
CUST01959,101,3,164742.8,4,54914.26666666666,4.0,5.666666666666667,1,0.5387380145067479,Medium Risk,88753.20897628226
CUST01960,123,4,328667.1,7,82166.775,3.75,6.0,0,0.49639972737062577,Medium Risk,163150.25883569417
CUST01961,285,3,104271.3,8,34757.1,3.0,4.0,1,0.5294414791792544,Medium Risk,55205.551307943795
CUST01962,394,2,85490.4,5,42745.2,4.0,3.5,1,0.5205281636054276,Medium Risk,44500.160917893445
CUST01963,21,3,121889.84999999999,3,40629.95,5.0,6.333333333333333,1,0.503836944015568,Medium Risk,61412.609530515976
CUST01964,356,2,101950.79999999999,3,50975.399999999994,4.5,4.0,1,0.5218517844352473,Medium Risk,53203.206904601
CUST01965,12,5,64629.25,8,12925.85,4.4,5.2,1,0.46337049485528825,Medium Risk,29947.28755462614
CUST01966,161,3,211290.8,5,70430.26666666666,3.6666666666666665,6.666666666666667,1,0.5311252689198829,Medium Risk,112221.88297029719
CUST01967,80,4,123926.5,4,30981.625,4.75,3.75,1,0.46786005739433034,Medium Risk,57980.25940267848
CUST01968,362,2,28905.5,3,14452.75,3.5,4.0,0,0.40949991979746564,Medium Risk,11836.799931705644
CUST01969,415,7,526404.7,14,75200.67142857143,4.142857142857143,5.428571428571429,1,0.6415097541694813,Medium Risk,337693.7496906595
CUST01970,51,9,268212.0,18,29801.333333333332,4.111111111111111,5.888888888888889,1,0.5255763462886336,Medium Risk,140965.882990767
CUST01971,33,5,26302.25,7,5260.45,3.4,7.4,1,0.4976931460199974,Medium Risk,13090.449549904477
CUST01972,78,3,173611.7,4,57870.56666666667,3.6666666666666665,4.333333333333333,0,0.5133305208885598,Medium Risk,89120.18439334838
CUST01974,183,5,261092.85,7,52218.57,3.4,7.0,1,0.4830116042607113,Medium Risk,126110.87633950126
CUST01975,197,4,228650.40000000002,7,57162.600000000006,3.75,6.5,1,0.5189872656443681,Medium Risk,118666.64588449105
CUST01976,46,6,76120.15,9,12686.691666666666,3.5,5.0,1,0.4763096500097681,Medium Risk,36256.76200519105
CUST01977,236,4,55422.25,4,13855.5625,4.5,3.5,0,0.46237297387498283,Medium Risk,25625.750551342768
CUST01978,375,4,248327.3,10,62081.825,4.25,5.5,1,0.5521677603224419,Medium Risk,137118.3290679191
CUST01979,35,3,203040.6,7,67680.2,3.3333333333333335,6.0,1,0.5065178159380781,Medium Risk,102843.68125875694
CUST01980,109,5,50561.65,8,10112.33,4.6,7.0,1,0.49391975267583094,Medium Risk,24973.39766288193
CUST01982,228,2,52638.45,2,26319.225,4.5,6.5,0,0.4480725483625027,Medium Risk,23585.84443335218
CUST01983,106,3,312964.4,6,104321.46666666667,4.666666666666667,2.6666666666666665,0,0.4308527838057086,Medium Risk,134841.5829720833
CUST01984,76,5,382455.65,10,76491.13,3.8,5.2,1,0.5296417634498192,Medium Risk,202564.48490734684
CUST01985,121,4,53200.25,4,13300.0625,4.5,4.0,1,0.4933765209863593,Medium Risk,26247.75426060456
CUST01986,81,5,261543.84999999998,9,52308.77,4.4,7.6,0,0.4841489664673866,Medium Risk,126626.18466340117
CUST01987,43,7,154031.4,13,22004.485714285714,3.5714285714285716,4.714285714285714,1,0.47734375989417743,Medium Risk,73525.927617764
CUST01988,194,5,340856.3,9,68171.26,3.8,6.2,0,0.49532599191286597,Medium Risk,168834.9848972494
CUST01989,65,4,83224.65,6,20806.1625,4.75,7.0,1,0.5053965249968078,Medium Risk,42061.44890407557
CUST01990,453,4,194526.0,10,48631.5,4.75,5.75,1,0.5382369902140695,Medium Risk,104701.08875838207
CUST01991,151,3,133313.35,3,44437.78333333333,3.0,2.0,0,0.4735623150675606,Medium Risk,63132.17865541198
CUST01992,304,3,73281.25,5,24427.083333333332,3.0,5.666666666666667,0,0.48384244965714346,Medium Risk,35456.57951393754
CUST01993,2,6,199711.30000000002,9,33285.21666666667,4.0,4.0,0,0.45359253025573454,Medium Risk,90587.55388766208
CUST01994,76,4,96205.1,8,24051.275,4.5,3.0,0,0.47095023068412817,Medium Risk,45307.81403798962
CUST01995,301,5,125569.3,7,25113.86,4.0,7.4,0,0.5110384602455547,Medium Risk,64170.74172611213
CUST01996,151,4,79246.05,6,19811.5125,4.75,6.25,0,0.5030264676721873,Medium Risk,39862.86060847354
CUST01997,183,5,275072.5,9,55014.5,3.4,4.6,1,0.5391579674835274,Medium Risk,148307.5300106126
CUST01998,120,3,70549.1,3,23516.36666666667,3.0,6.0,1,0.4875787463003714,Medium Risk,34398.241730619535
CUST02000,23,10,648951.35,19,64895.134999999995,3.8,5.5,1,0.581319865774418,Medium Risk,377248.3116761273
CUST02001,49,7,180321.30000000002,11,25760.185714285715,4.142857142857143,6.428571428571429,0,0.505367062109755,Medium Risk,91128.44561681178
CUST02002,15,8,309956.35000000003,15,38744.543750000004,4.125,6.625,0,0.5015414276583059,Medium Risk,155455.95029075755
CUST02003,134,4,198977.9,7,49744.475,4.5,6.5,0,0.515812474508093,Medium Risk,102635.28297142388
CUST02005,71,3,71193.3,3,23731.100000000002,4.666666666666667,4.666666666666667,1,0.5045025304166568,Medium Risk,35917.199998712174
CUST02006,53,5,234045.8,11,46809.159999999996,4.6,7.2,0,0.4683682765967066,Medium Risk,109619.62799069747
CUST02007,134,3,56659.35,3,18886.45,3.6666666666666665,4.333333333333333,0,0.48517080870880086,Medium Risk,27489.462660414996
CUST02008,75,7,297294.6,10,42470.65714285714,4.571428571428571,5.285714285714286,0,0.4594679075958653,Medium Risk,136597.32780154972
CUST02009,405,4,232905.7,9,58226.425,4.25,4.75,1,0.5583423488827455,Medium Risk,130041.11560618006
CUST02010,131,7,88044.7,15,12577.814285714285,3.5714285714285716,5.142857142857143,1,0.515765540481693,Medium Risk,45410.422282048516
CUST02011,244,6,257616.25,10,42936.041666666664,2.8333333333333335,5.666666666666667,1,0.4930348018990003,Medium Risk,127013.77678471334
CUST02012,45,4,78973.75,8,19743.4375,3.25,5.25,1,0.5013184042736488,Medium Risk,39590.99432950607
CUST02013,20,7,71129.4,10,10161.342857142856,3.857142857142857,4.142857142857143,1,0.499961769738539,Medium Risk,35561.98070444044
CUST02014,48,5,211221.2,8,42244.240000000005,3.8,4.4,1,0.5200597714917117,Medium Risk,109847.64900620513
CUST02015,122,2,92412.7,3,46206.35,4.5,2.5,0,0.4261691459731576,Medium Risk,39383.44143607362
CUST02016,208,5,88868.95,8,17773.79,4.2,6.8,1,0.5200443980395645,Medium Risk,46215.79960715815
CUST02017,105,5,115633.65,8,23126.73,3.6,4.8,1,0.49672766772647103,Medium Risk,57438.433275199044
CUST02018,2,4,180493.6,9,45123.4,4.75,6.0,1,0.5128934073201755,Medium Risk,92573.97750348484
CUST02019,50,7,148955.65,11,21279.37857142857,3.7142857142857144,7.571428571428571,0,0.4712837474714958,Medium Risk,70200.37693905251
CUST02022,106,3,549833.75,8,183277.91666666666,2.6666666666666665,7.666666666666667,1,0.5173789678261511,Medium Risk,284472.418050982
CUST02023,207,6,217760.35,10,36293.39166666667,3.8333333333333335,4.0,1,0.5200297294138846,Medium Risk,113241.8558875728
CUST02024,45,5,298948.39999999997,8,59789.67999999999,3.6,5.0,0,0.49810358261612625,Medium Risk,148907.26905735873
CUST02025,104,3,8415.8,5,2805.2666666666664,4.333333333333333,7.666666666666667,1,0.6239003931159186,Medium Risk,5250.620928384948
CUST02026,71,5,81709.7,5,16341.939999999999,4.0,3.4,1,0.5267740704709373,Medium Risk,43042.55126595914
CUST02028,174,6,148059.55,9,24676.591666666664,3.8333333333333335,3.3333333333333335,0,0.4657464110196431,Medium Risk,68958.20402968339
CUST02030,374,5,141285.5,7,28257.1,3.8,2.8,0,0.5336614977498928,Medium Risk,75398.63154034248
CUST02031,135,4,244489.7,7,61122.425,4.75,5.75,1,0.5266784483259558,Medium Risk,128767.45582767844
CUST02032,197,4,219468.95,8,54867.2375,3.5,4.25,1,0.5368045656586614,Medium Risk,117811.93438031248
CUST02033,77,5,385366.65,10,77073.33,4.2,3.8,1,0.5135536762689901,Medium Risk,197906.4598189652
CUST02034,30,7,259351.85,13,37050.264285714286,4.285714285714286,3.857142857142857,1,0.4825308290699286,Medium Risk,125145.26320131977
CUST02035,598,4,101109.5,6,25277.375,4.0,6.25,1,0.5466755256213992,Medium Risk,55274.08905781686
CUST02036,18,3,122804.4,6,40934.799999999996,4.333333333333333,5.333333333333333,0,0.4833224069035814,Medium Risk,59354.11818635017
CUST02037,47,6,62059.5,6,10343.25,4.0,4.5,0,0.4273313923350425,Medium Risk,26519.97254261657
CUST02038,164,6,233484.5,13,38914.083333333336,4.0,5.0,1,0.5211958117836303,Medium Risk,121691.14351639502
CUST02039,142,3,116906.79999999999,5,38968.93333333333,3.6666666666666665,2.6666666666666665,1,0.4939439163504184,Medium Risk,57745.40263999509
CUST02040,6,8,333140.5,11,41642.5625,3.375,6.25,1,0.46361720055985844,Medium Risk,154449.66600311152
CUST02041,3,6,120707.90000000001,10,20117.983333333334,3.1666666666666665,7.0,1,0.49525568098367095,Medium Risk,59781.27321460886
CUST02043,133,6,261474.25,9,43579.041666666664,3.3333333333333335,6.833333333333333,0,0.46691047858054485,Medium Risk,122085.06720398903
CUST02044,183,2,69867.70000000001,2,34933.850000000006,2.0,6.5,1,0.47224707462280385,Medium Risk,32994.816935623676
CUST02045,383,2,73397.45,4,36698.725,4.5,4.0,0,0.5033012967426129,Medium Risk,36941.031762601095
CUST02046,61,6,113718.05,10,18953.008333333335,3.5,5.333333333333333,0,0.47283842946612586,Medium Risk,53770.26416395038
CUST02047,312,3,21816.05,5,7272.016666666666,3.3333333333333335,8.0,0,0.4724608798143696,Medium Risk,10307.230177074278
CUST02048,127,4,191245.2,6,47811.3,3.0,4.0,1,0.4907490495249529,Medium Risk,93853.40012620953
CUST02049,80,7,426292.0,14,60898.857142857145,4.285714285714286,6.142857142857143,1,0.5383455832211315,Medium Risk,229492.41536250256
CUST02050,316,6,302328.0,11,50388.0,4.666666666666667,6.5,0,0.4776335991379282,Medium Risk,144402.01076017154
CUST02051,1,4,72974.9,5,18243.725,3.75,5.5,1,0.5629033753356403,Medium Risk,41077.81752478081
CUST02052,280,6,359287.05,10,59881.174999999996,4.333333333333333,8.166666666666666,1,0.5731946015897347,Medium Risk,205941.39748110107
CUST02053,94,4,125211.1,8,31302.775,4.5,7.5,1,0.5130519428509818,Medium Risk,64239.79812150857
CUST02054,73,2,53652.600000000006,4,26826.300000000003,3.5,6.5,0,0.44676068910475714,Medium Risk,23969.872548261894
CUST02055,308,4,110116.6,8,27529.15,4.0,5.0,1,0.5588829936140896,Medium Risk,61542.29505460526
CUST02056,57,4,178225.2,5,44556.3,4.25,5.75,0,0.48358280699367356,Medium Risk,86186.64249300887
CUST02057,130,7,379304.75,16,54186.392857142855,4.428571428571429,4.714285714285714,0,0.4810718322809862,Medium Risk,182472.8310753814
CUST02058,22,5,43586.6,7,8717.32,3.8,1.8,1,0.47578792073409576,Medium Risk,20737.977785868738
CUST02059,620,3,190671.2,7,63557.06666666667,4.333333333333333,7.0,0,0.5146477586712583,Medium Risk,98128.50572315924
CUST02060,103,8,283545.8,15,35443.225,4.125,5.875,0,0.5022530741767383,Medium Risk,142411.74971990258
CUST02061,689,2,191887.25,6,95943.625,3.0,4.5,1,0.6159530940200802,Medium Risk,118193.54534050464
CUST02062,97,3,35436.85,4,11812.283333333333,4.333333333333333,4.0,1,0.5152323131117433,Medium Risk,18258.21019489388
CUST02063,160,4,222304.05,8,55576.0125,4.25,7.5,1,0.5344953534071145,Medium Risk,118820.48176858285
CUST02064,13,8,408066.15,18,51008.26875,4.0,5.5,1,0.509388576702708,Medium Risk,207864.23534905375
CUST02066,35,5,68394.35,16,13678.87,3.8,6.6,1,0.5212746749176204,Medium Risk,35652.24256245195
CUST02067,26,3,371079.8,7,123693.26666666666,3.3333333333333335,4.333333333333333,0,0.4976743737190219,Medium Risk,184676.9070647799
CUST02068,268,2,231456.2,4,115728.1,2.0,5.0,0,0.51238074520219,Medium Risk,118593.70023766714
CUST02069,95,5,214809.25,7,42961.85,3.8,6.0,1,0.519059730121657,Medium Risk,111498.83133263554
CUST02070,131,9,186662.65,14,20740.294444444444,3.4444444444444446,6.777777777777778,0,0.44759030985033527,Medium Risk,83548.39335098468
CUST02071,190,4,64936.74999999999,5,16234.187499999998,3.5,5.0,1,0.4735043363286715,Medium Risk,30747.832712090854
CUST02072,31,8,202447.65,13,25305.95625,4.125,6.125,1,0.5013597993505521,Medium Risk,101499.1131829908
CUST02073,230,4,176379.0,9,44094.75,3.5,6.5,0,0.4846257451680364,Medium Risk,85477.8043069931
CUST02074,147,6,282629.0,10,47104.833333333336,3.5,6.166666666666667,0,0.4558362458712931,Medium Risk,128832.5423343577
CUST02075,137,10,365951.35,19,36595.134999999995,4.3,4.5,0,0.5052456256764596,Medium Risk,184895.31879789504
CUST02076,436,6,294938.75,11,49156.458333333336,4.166666666666667,4.333333333333333,0,0.520185261060725,Medium Risk,153422.7906656739
CUST02077,242,5,640391.8,12,128078.36000000002,4.0,6.2,1,0.5528038186837283,Medium Risk,354011.03249374643
CUST02078,179,2,181710.6,6,90855.3,3.5,3.0,1,0.5360533682297208,Medium Risk,97406.57917304352
CUST02079,178,3,96935.35,4,32311.783333333336,5.0,4.0,1,0.5230851820671899,Medium Risk,50705.445203496776
CUST02080,51,9,548515.9,16,60946.211111111115,3.6666666666666665,4.444444444444445,1,0.5234896435413219,Medium Risk,287142.39296774735
CUST02081,70,9,288061.1,12,32006.788888888885,4.111111111111111,4.888888888888889,1,0.4959591220738857,Medium Risk,142866.53025963777
CUST02082,410,3,60739.100000000006,4,20246.36666666667,4.0,7.666666666666667,0,0.5178030630135076,Medium Risk,31450.892024683744
CUST02083,263,7,169001.55,12,24143.07857142857,4.142857142857143,6.714285714285714,0,0.5164415709530151,Medium Risk,87279.42597549452
CUST02084,116,6,262172.5,9,43695.416666666664,3.8333333333333335,3.8333333333333335,1,0.493629306104573,Medium Risk,129416.02925470116
CUST02085,63,4,302774.6,7,75693.65,3.5,6.0,0,0.4930205511950268,Medium Risk,149274.10017985376
CUST02086,302,2,164715.15000000002,5,82357.57500000001,4.5,6.5,1,0.5131386270289514,Medium Risk,84521.7059218678
CUST02087,149,3,124918.15,4,41639.38333333333,4.0,3.3333333333333335,1,0.5104718779269644,Medium Risk,63767.20261766222
CUST02088,74,6,384744.95,13,64124.15833333333,4.333333333333333,6.666666666666667,0,0.516013305919281,Medium Risk,198533.51358524847
CUST02089,103,4,263956.4,6,65989.1,4.5,3.5,0,0.4758139638652359,Medium Risk,125594.14097159776
CUST02090,237,2,372159.3,6,186079.65,5.0,9.0,1,0.5526818273539659,Medium Risk,205685.68199077278
CUST02091,208,5,265591.6,10,53118.31999999999,4.4,6.4,1,0.5114597270855173,Medium Risk,135839.40725220589
CUST02092,286,4,162812.0,6,40703.0,4.5,3.0,1,0.5499274804742978,Medium Risk,89534.79295098138
CUST02093,135,9,317691.4,14,35299.044444444444,4.222222222222222,4.0,1,0.5275454835286588,Medium Risk,167596.66322589657
CUST02094,63,3,108643.70000000001,5,36214.56666666667,4.333333333333333,5.666666666666667,0,0.4883802243642704,Medium Risk,53059.43458176449
CUST02095,55,2,80502.4,4,40251.2,3.0,6.0,0,0.4640473276018128,Medium Risk,37356.92358553217
CUST02096,86,7,69751.2,9,9964.457142857142,3.7142857142857144,4.428571428571429,1,0.445818600563805,Medium Risk,31096.382371646076
CUST02097,72,8,234282.94999999998,15,29285.368749999998,4.25,5.625,1,0.49572904637265064,Medium Risk,116140.86338487138
CUST02098,45,5,118939.2,7,23787.84,4.2,5.2,0,0.4889114216450832,Medium Risk,58150.73336132888
CUST02099,173,2,165185.6,3,82592.8,4.0,4.5,1,0.5098495794741038,Medium Risk,84219.80869517752
CUST02100,66,4,97378.0,5,24344.5,3.75,7.75,1,0.5339868339163061,Medium Risk,51998.56991310205
CUST02102,268,5,290863.4,8,58172.68000000001,4.0,5.0,0,0.5402072872246539,Medium Risk,157126.52826693942
CUST02103,127,2,34021.0,3,17010.5,4.5,5.0,1,0.48251869481105863,Medium Risk,16415.768516167027
CUST02104,2,3,140138.5,5,46712.833333333336,4.0,5.333333333333333,1,0.4983801161564157,Medium Risk,69842.24190798587
CUST02105,207,2,6659.3,2,3329.65,5.0,5.0,1,0.49702587595445985,Medium Risk,3309.8444157435347
CUST02106,269,3,166110.9,5,55370.299999999996,4.666666666666667,7.333333333333333,0,0.541196238325871,Medium Risk,89898.59422492493
CUST02107,64,5,201066.7,9,40213.340000000004,4.4,5.2,1,0.5055669392906996,Medium Risk,101652.67611228132
CUST02109,124,3,46492.7,3,15497.566666666666,3.0,8.666666666666666,1,0.5831942190021221,Medium Risk,27114.27386579996
CUST02110,77,3,65162.1,3,21720.7,4.0,8.666666666666666,0,0.5261907330826713,Medium Risk,34287.69316820634
CUST02112,102,2,16223.1,2,8111.55,5.0,1.5,1,0.457781407514631,Medium Risk,7426.63355225061
CUST02113,41,12,280597.25,16,23383.104166666668,4.083333333333333,5.25,1,0.5262726474559049,Medium Risk,147670.6576263464
CUST02114,236,4,230896.2,7,57724.05,3.5,4.75,1,0.5302424770307133,Medium Risk,122430.97302497899
CUST02115,200,3,58147.6,10,19382.533333333333,3.6666666666666665,9.0,1,0.5786890128544279,Medium Risk,33649.37724385413
CUST02116,346,3,401382.8,7,133794.26666666666,4.0,3.6666666666666665,0,0.4278090245725295,Medium Risk,171715.1841481907
CUST02117,24,5,210314.8,13,42062.96,3.2,7.4,1,0.50242061104186,Medium Risk,105666.49032714657
CUST02118,672,2,72701.7,5,36350.85,4.0,7.0,1,0.5414841955338233,Medium Risk,39366.82153844136
CUST02119,263,6,71560.65,7,11926.775,3.1666666666666665,5.333333333333333,1,0.4328252842946041,Medium Risk,30973.258680556657
CUST02120,114,4,238985.75,8,59746.4375,3.25,4.25,1,0.5226484382571528,Medium Risk,124905.52900321435
CUST02121,561,2,43467.2,3,21733.6,4.0,3.5,0,0.46636056779356144,Medium Risk,20271.388072396294
CUST02122,6,3,243388.09999999998,9,81129.36666666665,3.6666666666666665,5.333333333333333,1,0.5409903569875507,Medium Risk,131670.6151055217
CUST02123,394,5,269760.64999999997,9,53952.12999999999,2.8,7.6,0,0.476285859225275,Medium Risk,128483.18297041867
CUST02124,56,6,145294.6,10,24215.766666666666,4.166666666666667,7.666666666666667,0,0.5445480057439039,Medium Risk,79119.88467535823
CUST02125,117,2,42609.2,4,21304.6,4.5,2.5,0,0.4402482869100022,Medium Risk,18758.627306605664
CUST02126,126,7,210631.25,11,30090.178571428572,4.714285714285714,3.857142857142857,0,0.47285075637488044,Medium Risk,99597.14587868654
CUST02127,276,4,543931.2,9,135982.8,4.75,5.5,1,0.5346157605304585,Medium Risk,290794.1921642449
CUST02128,121,8,331628.95,16,41453.61875,4.125,7.625,1,0.567324449391567,Medium Risk,188141.21146105352
CUST02129,91,4,171806.15,5,42951.5375,3.0,3.75,1,0.48826137518556273,Medium Risk,83886.30706433706
CUST02130,120,6,445333.1,11,74222.18333333333,4.5,7.0,1,0.5304557130829208,Medium Risk,236229.48711992768
CUST02131,16,9,672347.9500000001,18,74705.32777777778,4.111111111111111,6.333333333333333,1,0.5906504046553058,Medium Risk,397122.5887366654
CUST02132,19,8,335580.5,17,41947.5625,4.0,5.25,1,0.5115073276625101,Medium Risk,171651.88477064896
CUST02133,180,5,171434.30000000002,8,34286.86,4.2,3.0,1,0.5221599951962418,Medium Risk,89516.13326447108
CUST02134,126,6,232210.19999999998,9,38701.7,3.8333333333333335,7.0,1,0.5176560712632983,Medium Risk,120205.01983926473
CUST02135,22,3,108651.2,6,36217.066666666666,3.3333333333333335,4.333333333333333,0,0.4988973496984384,Medium Risk,54205.79572155497
CUST02136,86,3,189513.7,4,63171.23333333334,4.0,8.333333333333334,1,0.5516758690376051,Medium Risk,104550.135142032
CUST02137,99,7,379108.25,15,54158.32142857143,3.5714285714285716,5.714285714285714,1,0.43556026492394373,Medium Risk,165124.4898048527
CUST02138,65,3,170536.35,6,56845.450000000004,4.333333333333333,7.333333333333333,1,0.5092170370339473,Medium Risk,86840.0148535842
CUST02139,56,7,80667.55,12,11523.935714285715,3.7142857142857144,3.7142857142857144,0,0.47294419444490227,Medium Risk,38151.249452593875
CUST02140,107,6,135761.0,10,22626.833333333332,4.0,7.0,0,0.5040170253239447,Medium Risk,68425.85537500404
CUST02141,375,4,120715.15,7,30178.7875,4.0,4.0,1,0.5692606546220008,Medium Risk,68718.38531179301
CUST02142,355,3,38049.7,3,12683.233333333332,4.666666666666667,2.6666666666666665,1,0.4898700304790004,Medium Risk,18639.40769871682
CUST02144,49,5,149898.65,10,29979.73,2.8,5.0,0,0.4677222104639934,Medium Risk,70110.92792356848
CUST02145,503,3,112032.35,6,37344.11666666667,4.333333333333333,7.0,1,0.5670042182055144,Medium Risk,63522.815025476564
CUST02146,487,3,90130.5,6,30043.5,4.333333333333333,7.666666666666667,1,0.5744393164635734,Medium Risk,51774.5028125201
CUST02147,215,2,133842.4,5,66921.2,4.5,6.5,0,0.45367398400594056,Medium Risk,60720.814836916696
CUST02148,22,5,33064.35,6,6612.87,4.2,4.4,0,0.46064118562573764,Medium Risk,15230.801385944358
CUST02149,674,2,242890.2,5,121445.1,4.0,3.5,1,0.6099154353693265,Medium Risk,148142.4820799428
CUST02150,361,4,148632.6,7,37158.15,4.0,2.5,1,0.5440869764893906,Medium Risk,80869.06194175701
CUST02151,258,2,90881.7,3,45440.85,3.5,7.5,0,0.4795430579725725,Medium Risk,43581.68833174594
CUST02152,32,6,110861.0,11,18476.833333333332,3.6666666666666665,6.166666666666667,1,0.474226172229434,Medium Risk,52573.18767952728
CUST02153,567,2,159102.9,4,79551.45,4.5,5.0,0,0.5071076146232122,Medium Risk,80682.29209863546
CUST02154,89,7,349627.95,10,49946.85,3.4285714285714284,4.285714285714286,1,0.4548349495653788,Medium Risk,159023.01100489678
CUST02155,247,4,25308.85,6,6327.2125,4.0,6.0,0,0.5165625392759394,Medium Risk,13073.603822153858
CUST02156,47,4,85237.35,6,21309.3375,4.0,8.5,1,0.544942982796411,Medium Risk,46449.495754661664
CUST02157,52,6,150092.25,8,25015.375,4.0,5.166666666666667,0,0.5010262594142415,Medium Risk,75200.1585845672
CUST02158,53,6,112256.3,8,18709.383333333335,4.5,4.833333333333333,1,0.49843159496534867,Medium Risk,55952.08665390867
CUST02159,137,6,232086.15,12,38681.025,4.333333333333333,6.166666666666667,1,0.5190393479185306,Medium Risk,120461.84395692227
CUST02160,21,6,328662.35,12,54777.05833333333,4.5,6.5,1,0.517952772719373,Medium Risk,170231.575470965
CUST02161,592,3,87303.55,4,29101.183333333334,3.0,5.0,1,0.4759000955055447,Medium Risk,41547.7677829731
CUST02162,177,3,62369.3,5,20789.766666666666,4.333333333333333,7.333333333333333,0,0.4940227038524685,Medium Risk,30811.850223385765
CUST02163,19,7,304399.15,13,43485.59285714286,3.857142857142857,3.857142857142857,0,0.4875098649255267,Medium Risk,148397.58849994515
CUST02164,9,3,127406.2,7,42468.73333333333,2.6666666666666665,6.333333333333333,1,0.5093360060141272,Medium Risk,64892.56504943709
