Customer_ID,Last_Purchase_Date,Frequency,Monetary,Total_Quantity,Average_Order_Value,Average_Rating,Average_Delivery_Days,Recency,Churn,Churn_Probability,Risk_Level,Revenue_at_Risk
CUST00483,2026-01-25,21,988190.35,30,47056.683333333334,4.380952380952381,5.619047619047619,65,0,0.10508839081165279,Low,103847.33369710395
CUST00484,2026-01-25,13,372505.55,19,28654.273076923077,4.153846153846154,5.153846153846154,65,1,0.29124996489381716,Low,108492.22836025205
CUST00485,2026-02-14,8,227360.85,12,28420.10625,4.125,4.125,45,0,0.37967477374011416,Medium,86323.17928111003
CUST00486,2025-09-15,3,6851.0,6,2283.6666666666665,3.6666666666666665,3.3333333333333335,197,0,0.5314162640329977,Medium,3640.732824890067
CUST00487,2025-11-28,2,121706.0,5,60853.0,3.5,6.0,123,1,0.8331387384544527,High,101397.98330233763
CUST00488,2025-09-15,9,388791.85,11,43199.09444444444,4.555555555555555,4.111111111111111,197,0,0.3073335953316693,Medium,119488.79709615107
CUST00489,2025-11-13,4,413341.15,6,103335.2875,4.5,3.75,138,1,0.5043142891354816,Medium,208453.8482326925
CUST00490,2025-05-25,4,100057.9,7,25014.475,3.5,4.0,310,1,0.7564007565023115,High,75683.87125403264
CUST00491,2025-07-08,5,296598.95,6,59319.79,4.4,6.2,266,0,0.5348548629551665,Medium,158637.39075489627
CUST00492,2025-09-10,5,115845.84999999999,9,23169.17,4.2,7.2,202,1,0.6641385978166767,High,76937.70038188105
CUST00493,2025-12-09,15,516370.85,25,34424.723333333335,4.4,5.0,112,1,0.25953581042396,Low,134016.7270340591
CUST00494,2026-02-09,11,660245.9,21,60022.354545454546,4.636363636363637,4.909090909090909,50,0,0.3315638806078552,Medium,218913.6927594259
CUST00495,2025-12-01,4,96247.9,10,24061.975,4.0,3.25,120,0,0.50545459733293,Medium,48648.94353864011
CUST00496,2026-03-26,2,11454.2,4,5727.1,3.5,6.0,5,1,0.8490986207439937,High,9725.745421725853
CUST00497,2025-04-13,3,58069.1,3,19356.366666666665,2.3333333333333335,5.666666666666667,352,1,0.9617129175155493,High,55845.803578502186
CUST00498,2026-02-01,12,337075.80000000005,18,28089.650000000005,4.0,5.333333333333333,58,0,0.3685948880684024,Medium,124244.41677156721
CUST00499,2026-01-30,7,142463.0,10,20351.85714285714,4.714285714285714,6.714285714285714,60,0,0.4082640124897995,Medium,58162.5160113343
CUST00500,2025-10-20,4,108965.9,8,27241.475,4.25,7.75,162,1,0.6576055553476634,High,71656.58118345795
CUST00501,2025-11-04,4,22496.75,5,5624.1875,3.25,4.5,147,1,0.776481511227189,High,17468.310437700264
CUST00502,2026-01-09,7,298351.19999999995,16,42621.59999999999,4.142857142857143,4.285714285714286,81,0,0.4132721169838915,Medium,123300.23202868439
CUST00503,2025-10-22,11,236917.7,19,21537.97272727273,4.636363636363637,5.818181818181818,160,1,0.336330396422574,Medium,79682.62396052446
CUST00504,2026-03-18,16,1148927.2,28,71807.95,4.5625,6.0,13,0,0.2106024747383408,Low,241966.9116141926
CUST00505,2026-03-08,5,190695.90000000002,7,38139.18000000001,3.4,4.6,23,1,0.592697323945649,Medium,113024.9496174071
CUST00506,2025-11-23,8,260498.59999999998,13,32562.324999999997,4.0,5.75,128,0,0.36436229855816593,Medium,94915.86866718423
CUST00507,2025-09-16,4,187183.55,5,46795.8875,3.5,5.0,196,1,0.7140335021797742,High,133655.32575694288
CUST00508,2025-07-22,16,257941.75,20,16121.359375,4.5625,5.9375,252,0,0.31079646285934087,Medium,80167.38352374839
CUST00509,2026-03-01,13,598757.35,21,46058.25769230769,4.615384615384615,5.6923076923076925,30,0,0.18857349033956766,Low,112909.76335597014
CUST00510,2025-09-14,6,298740.0,8,49790.0,4.0,4.166666666666667,198,1,0.5767376926858979,Medium,172294.61831298514
CUST00511,2025-01-29,2,29812.399999999998,2,14906.199999999999,4.0,5.0,426,1,0.7638460840058869,High,22772.0849948171
CUST00512,2026-01-22,4,111883.19999999998,7,27970.799999999996,4.75,5.0,68,1,0.5731909592024157,Medium,64130.43872663571
CUST00513,2026-03-31,8,450614.2,15,56326.775,3.125,5.5,0,0,0.36524462361471227,Medium,164584.41387444467
CUST00514,2025-09-19,4,121450.3,8,30362.575,4.25,5.25,193,1,0.6339887453706458,High,76998.12332188855
CUST00515,2026-02-14,17,753193.1,28,44305.47647058823,4.352941176470588,6.176470588235294,45,0,0.07964129160817873,Low,59985.271314368125
CUST00516,2026-03-18,11,811950.5,21,73813.68181818182,4.2727272727272725,5.090909090909091,13,0,0.24715628604127557,Low,200678.67002935673
CUST00517,2026-02-27,9,407000.9,17,45222.322222222225,4.0,7.0,32,1,0.4064561833908014,Medium,165428.03245062125
CUST00518,2026-01-23,11,808012.1,19,73455.64545454545,3.727272727272727,6.818181818181818,67,0,0.29383579143719746,Low,237422.87489433194
CUST00519,2025-10-31,7,144156.59999999998,10,20593.799999999996,4.571428571428571,5.857142857142857,151,0,0.38297330784361877,Medium,55208.129949489405
CUST00520,2024-12-16,4,40549.95,6,10137.4875,2.25,5.75,470,1,0.9677338370995188,High,39241.55870769363
CUST00521,2025-10-15,11,471232.85000000003,21,42839.350000000006,4.090909090909091,5.545454545454546,167,1,0.3784207767739559,Medium,178324.30113840508
CUST00522,2025-06-16,8,560021.7,13,70002.7125,4.5,6.25,288,0,0.31919844960325805,Medium,178758.05838418088
CUST00523,2025-05-10,5,141567.3,9,28313.46,2.8,5.6,325,1,0.8813290826296962,High,124767.37863936299
CUST00524,2025-09-22,5,72690.8,6,14538.16,4.0,5.2,190,1,0.7238740950192843,High,52618.9870662278
CUST00525,2025-11-12,4,95054.35,9,23763.5875,4.75,4.75,139,0,0.4180694337614161,Medium,39739.318281059466
CUST00526,2026-01-26,14,650882.75,22,46491.625,4.785714285714286,5.357142857142857,64,0,0.21383292757952577,Low,139180.16394351257
CUST00527,2026-01-28,9,272558.95,12,30284.32777777778,3.6666666666666665,5.0,62,1,0.4179816186462806,Medium,113924.63109753066
CUST00528,2025-07-23,7,235813.55000000002,11,33687.65,4.285714285714286,8.285714285714286,251,0,0.3704030608810811,Medium,87346.06071723386
CUST00529,2026-03-21,8,548206.2,13,68525.775,3.75,4.625,10,1,0.4474550370988276,Medium,245297.62555880728
CUST00530,2026-01-08,10,324404.8,11,32440.48,4.3,5.3,82,1,0.3433720726212702,Medium,111391.54854428863
CUST00531,2026-01-21,12,1067643.0,21,88970.25,4.666666666666667,5.25,69,1,0.23286155364836966,Low,248613.00772180632
CUST00532,2025-12-01,5,102890.75,8,20578.15,4.4,7.8,120,0,0.620889102483548,High,63883.74542135912
CUST00533,2026-03-20,16,930508.0,22,58156.75,4.5625,6.25,11,1,0.16905332966460798,Low,157305.47567955503
CUST00534,2026-02-27,12,456339.65,20,38028.30416666667,4.166666666666667,6.75,32,0,0.2553654758110887,Low,116533.39185371569
CUST00535,2024-09-19,3,165268.19999999998,5,55089.399999999994,4.666666666666667,5.0,558,0,0.613831115211093,High,101446.76351492995
CUST00536,2026-03-04,21,1252916.2,39,59662.67619047619,4.666666666666667,6.0,27,0,0.14924215924368806,Low,186987.9190393965
CUST00537,2025-06-06,2,19476.0,2,9738.0,5.0,6.0,298,1,0.6388680780265708,High,12442.594687645493
CUST00538,2025-09-01,6,237553.19999999998,12,39592.2,3.6666666666666665,4.666666666666667,211,0,0.45292981911711827,Medium,107594.92790669261
CUST00539,2025-08-01,9,298396.64999999997,17,33155.18333333333,4.222222222222222,5.333333333333333,242,1,0.4055861460841401,Medium,121025.54727791801
CUST00540,2026-03-23,11,681709.75,18,61973.61363636364,4.090909090909091,5.909090909090909,8,0,0.3153122572461022,Medium,214951.440059176
CUST00541,2026-03-09,20,1139050.75,31,56952.5375,4.45,5.85,22,0,0.12013871654329311,Low,136844.09518267543
CUST00542,2026-03-01,20,1055126.35,37,52756.317500000005,4.7,5.45,30,1,0.13740244594348416,Low,144976.94126942076
CUST00543,2025-05-29,7,189540.2,14,27077.17142857143,4.428571428571429,6.285714285714286,306,0,0.28821905880513676,Low,54629.09804973739
CUST00544,2025-05-24,2,32985.1,2,16492.55,4.5,5.0,311,1,0.7082318294627271,High,23361.097718011
CUST00545,2026-03-19,4,119625.05,4,29906.2625,4.75,4.75,12,1,0.5510859960924768,Medium,65923.68983686234
CUST00546,2024-10-03,1,2316.6,1,2316.6,4.0,3.0,544,1,0.9279790854175662,High,2149.756349278334
CUST00547,2026-03-30,19,463168.5,31,24377.28947368421,4.2631578947368425,5.7894736842105265,1,0,0.11885475604619775,Low,55049.77907578334
CUST00548,2025-11-04,3,113312.55,7,37770.85,2.6666666666666665,4.333333333333333,147,1,0.8126604602487895,High,92084.62903496397
CUST00549,2024-11-26,3,99723.9,4,33241.299999999996,3.6666666666666665,6.666666666666667,490,1,0.7436015430275161,High,74154.84591672171
CUST00550,2026-03-31,7,138383.9,8,19769.12857142857,4.142857142857143,6.142857142857143,0,0,0.3336003434018402,Medium,46164.916561285914
CUST00551,2026-02-05,10,250677.25,17,25067.725,3.6,6.3,54,1,0.41039948328459697,Medium,102877.81387120373
CUST00552,2026-02-13,9,294806.4,16,32756.26666666667,4.0,6.222222222222222,46,0,0.3546793745374713,Medium,104561.74956164358
CUST00553,2026-02-19,6,181103.85,10,30183.975000000002,3.8333333333333335,7.5,40,1,0.5816347745096996,Medium,105336.29695758846
CUST00554,2024-02-11,1,4992.0,1,4992.0,4.0,2.0,779,1,0.9251697219651878,High,4618.447252050218
CUST00555,2026-01-23,3,167475.6,5,55825.200000000004,4.0,5.666666666666667,67,0,0.589387660490666,Medium,98708.05207327059
CUST00556,2025-12-14,19,833909.45,34,43889.971052631576,4.2631578947368425,5.578947368421052,107,0,0.06722282271181633,Low,56057.747115058264
CUST00557,2026-03-20,4,126937.4,6,31734.35,3.75,6.5,11,1,0.6324986657058783,High,80287.73612817336
CUST00558,2025-08-15,7,192728.7,8,27532.67142857143,4.285714285714286,6.428571428571429,228,0,0.3515701765920036,Medium,67757.66309334729
CUST00559,2025-02-13,1,12848.0,2,12848.0,5.0,7.0,411,0,0.6331355975089953,High,8134.526156795571
CUST00560,2025-09-25,3,56941.399999999994,4,18980.466666666664,3.3333333333333335,8.0,187,1,0.8346562718424392,High,47526.496637489065
CUST00561,2026-01-31,11,145910.1,17,13264.554545454546,4.090909090909091,6.181818181818182,59,0,0.327787942228305,Medium,47827.571429326206
CUST00562,2024-09-09,1,27271.2,1,27271.2,2.0,4.0,568,1,0.9353713439976653,High,25508.69899642913
CUST00563,2025-01-20,3,10871.1,5,3623.7000000000003,1.3333333333333333,7.333333333333333,435,1,0.9450433842577921,High,10273.661134604885
CUST00564,2025-07-12,5,222739.35,8,44547.87,4.0,7.0,262,0,0.5388748500141859,Medium,120028.63382350726
CUST00565,2026-03-16,8,104726.15,11,13090.76875,3.75,4.375,15,0,0.3525803470335635,Medium,36924.382310489025
CUST00566,2026-02-28,8,380260.3,15,47532.5375,4.125,5.75,31,1,0.4344916299849944,Medium,165219.91756558296
CUST00567,2026-03-30,2,51598.45,3,25799.225,2.5,7.5,1,1,0.7363666829655129,High,37995.379472661865
CUST00568,2026-02-23,10,181202.95,13,18120.295000000002,4.1,5.9,36,0,0.34243394726043747,Medium,62050.04142373569
CUST00569,2026-02-17,9,515614.0,15,57290.444444444445,4.111111111111111,5.888888888888889,42,1,0.4198191878052422,Medium,216464.65070101214
CUST00570,2026-02-22,8,593919.1,18,74239.8875,4.0,5.375,37,0,0.38464877218162996,Medium,228450.2525902187
CUST00571,2025-03-29,2,2918.1,2,1459.05,3.5,9.0,367,1,0.8096051512421277,High,2362.508791839653
CUST00572,2024-02-28,1,1581.3,1,1581.3,4.0,7.0,762,1,0.9034569441086251,High,1428.6364657189688
CUST00573,2026-03-25,21,907432.3,39,43211.061904761904,4.476190476190476,6.428571428571429,6,0,0.15421806917521846,Low,139942.4572132276
CUST00574,2026-02-05,21,1408704.9000000001,39,67081.18571428572,4.666666666666667,5.428571428571429,54,0,0.11497586043003524,Low,161967.05796950677
CUST00575,2025-10-31,4,32359.7,9,8089.925,4.25,7.0,151,1,0.6578017466285676,High,21286.26718037646
CUST00576,2026-02-27,20,1154349.8,33,57717.490000000005,4.35,6.05,32,0,0.08314152288238788,Low,95974.40031097988
CUST00577,2026-02-16,5,174642.35,5,34928.47,3.8,5.2,43,0,0.46793426475357586,Medium,81721.13964208667
CUST00578,2025-12-29,8,203134.6,15,25391.825,3.875,6.125,92,1,0.4264917806207194,Medium,86635.2372596776
CUST00579,2026-03-18,15,957679.8,26,63845.32,4.4,4.666666666666667,13,0,0.2497644679539033,Low,239194.38571720055
CUST00581,2025-03-24,4,99906.49999999999,8,24976.624999999996,4.5,6.5,372,0,0.5750834199793942,Medium,57454.571698171334
CUST00582,2025-12-21,15,478379.5,22,31891.966666666667,3.933333333333333,5.6,100,0,0.2559431468465999,Low,122437.95461690304
CUST00583,2025-11-13,7,87094.75,13,12442.107142857143,4.428571428571429,7.285714285714286,138,1,0.5079120144225865,Medium,44236.46991813157
CUST00584,2026-03-18,14,911062.95,25,65075.924999999996,4.428571428571429,4.857142857142857,13,0,0.19968693988457134,Low,181927.37252771022
CUST00585,2025-12-28,4,185301.85,5,46325.4625,3.5,5.25,93,1,0.6005625807418128,High,111285.35725223228
CUST00586,2024-12-17,3,39950.4,3,13316.800000000001,4.333333333333333,5.666666666666667,469,0,0.6109200959346245,High,24406.502200626623
CUST00587,2025-05-01,6,264510.39999999997,12,44085.06666666666,4.0,4.166666666666667,334,1,0.49872356136436,Medium,131917.5687059114
CUST00589,2025-09-23,1,7841.6,2,7841.6,2.0,8.0,189,1,0.8647125998541217,High,6780.7303230160815
CUST00590,2025-10-07,9,188469.2,13,20941.022222222222,4.333333333333333,5.777777777777778,175,0,0.3245976323487681,Medium,61176.656090666445
CUST00591,2026-02-16,2,39630.0,2,19815.0,4.0,5.5,43,1,0.6881549631157517,High,27271.581188277243
CUST00592,2026-03-17,15,642456.7,30,42830.44666666666,3.8,5.6,14,1,0.3162348376752536,Medium,203167.1902378791
CUST00593,2025-12-21,12,456131.85000000003,21,38010.9875,3.8333333333333335,5.083333333333333,100,0,0.2771287388969997,Low,126407.24436125543
CUST00594,2025-07-22,5,181580.15,10,36316.03,3.0,2.4,252,1,0.8168104970472041,High,148316.57257540588
CUST00595,2026-01-16,6,171309.1,10,28551.516666666666,3.8333333333333335,4.666666666666667,74,1,0.5333396325886648,Medium,91365.93245309484
CUST00596,2025-05-04,5,92158.7,9,18431.739999999998,3.8,4.0,331,1,0.6870978080663739,High,63322.04076424653
CUST00597,2025-11-05,2,34259.75,2,17129.875,3.0,5.5,146,1,0.8609814431952327,High,29497.008998507874
CUST00598,2026-02-16,15,1210562.0,26,80704.13333333333,4.6,5.666666666666667,43,0,0.2173083910668148,Low,263065.2805066254
CUST00599,2025-12-04,9,182648.0,10,20294.222222222223,4.111111111111111,6.333333333333333,117,1,0.4745103040726951,Medium,86668.35801826962
CUST00600,2025-11-05,6,123202.79999999999,10,20533.8,3.5,6.333333333333333,146,1,0.6911936452211925,High,85156.99243345753
CUST00601,2024-11-22,1,22519.9,2,22519.9,5.0,10.0,494,1,0.835769497285765,High,18821.4455019257
CUST00602,2025-08-28,3,105588.7,5,35196.23333333333,3.6666666666666665,2.6666666666666665,215,1,0.7393180235395072,High,78063.62899210595
CUST00603,2024-03-01,1,8848.5,3,8848.5,2.0,10.0,760,1,0.9489018405530235,High,8396.357936133429
CUST00604,2026-01-20,3,51594.1,4,17198.033333333333,4.0,6.333333333333333,70,1,0.683525954027165,High,35265.906424672954
CUST00605,2026-03-04,9,352685.2,17,39187.24444444445,4.111111111111111,5.0,27,1,0.40136959854635124,Medium,141557.1171372396
CUST00606,2025-12-27,6,336181.55000000005,13,56030.25833333334,4.5,6.0,94,1,0.3779214791720787,Medium,127050.22864636214
CUST00607,2025-02-18,2,26163.45,3,13081.725,5.0,3.0,406,1,0.6686685863161265,High,17494.67712465266
CUST00608,2025-09-21,4,188572.5,8,47143.125,2.75,5.25,191,1,0.8283603127120831,High,156205.97506889928
CUST00609,2026-01-01,9,177766.15,14,19751.794444444444,4.444444444444445,3.6666666666666665,89,0,0.2708310120775292,Low,48144.586317625864
CUST00610,2025-11-06,1,3063.75,1,3063.75,4.0,5.0,145,0,0.6398113141698895,High,1960.2219137879988
CUST00611,2026-03-12,16,386309.35,29,24144.334375,3.9375,4.875,19,0,0.21422937235351167,Low,82758.80958479305
CUST00612,2025-09-07,5,114688.2,8,22937.64,3.8,3.6,205,0,0.5684961853433418,Medium,65199.80420389425
CUST00613,2025-08-30,3,33310.1,3,11103.366666666667,4.333333333333333,3.3333333333333335,213,0,0.5789269849422731,Medium,19284.11576112561
CUST00614,2026-01-16,6,93579.25,9,15596.541666666666,3.8333333333333335,7.0,74,1,0.6826004934304085,High,63877.242224847556
CUST00615,2026-03-26,7,299491.6,8,42784.514285714286,4.428571428571429,5.285714285714286,5,0,0.31877930920645325,Medium,95471.72536113541
CUST00616,2025-09-12,4,75471.1,5,18867.775,4.25,7.5,200,0,0.605032018221922,High,45662.4319504285
CUST00617,2026-01-22,8,160506.7,14,20063.3375,4.0,4.625,68,0,0.3459802414079881,Medium,55532.14681359953
CUST00618,2026-03-04,16,482425.15,23,30151.571875,4.25,6.0625,27,0,0.1531660559330961,Low,73891.15750843228
CUST00619,2026-03-23,7,340376.2,9,48625.17142857143,3.5714285714285716,5.142857142857143,8,0,0.39200871279992133,Medium,133430.4360297286
CUST00620,2025-09-25,2,94981.55,3,47490.775,2.5,6.5,187,1,0.9059828577606757,High,86051.65610353851
CUST00621,2026-03-03,7,354126.1,11,50589.44285714285,4.142857142857143,4.857142857142857,28,1,0.44207409883250487,Medium,156549.9765305695
CUST00622,2026-03-17,21,618365.7,32,29445.98571428571,4.666666666666667,6.095238095238095,14,1,0.18156556483792638,Low,112273.91759689973
CUST00623,2025-08-14,4,198582.2,7,49645.55,3.75,4.25,229,1,0.738350248028925,High,146623.2166241296
CUST00624,2026-02-17,9,333933.15,14,37103.683333333334,4.111111111111111,6.666666666666667,42,0,0.4064440563603505,Medium,135725.14403918938
CUST00625,2025-10-18,8,173388.69999999998,13,21673.587499999998,3.875,6.25,164,0,0.2797101703040809,Low,48498.58280580319
CUST00626,2025-03-20,2,184369.5,4,92184.75,3.5,6.0,376,1,0.8317988435052908,High,153358.33687764872
CUST00627,2025-10-02,9,353767.65,16,39307.51666666667,3.111111111111111,3.4444444444444446,180,0,0.3438378661476269,Medium,121638.71388806053
CUST00628,2026-02-24,4,131868.65,6,32967.1625,4.0,5.5,35,1,0.5534962924690494,Medium,72988.80886789871
CUST00629,2026-03-09,13,786264.15,19,60481.85769230769,4.461538461538462,5.923076923076923,22,0,0.21720476476430334,Low,170780.31974335492
CUST00630,2025-12-25,7,345258.25,15,49322.607142857145,3.7142857142857144,5.571428571428571,96,1,0.4550376576411959,Medium,157105.50536129842
CUST00631,2026-01-13,3,272657.4,9,90885.8,4.333333333333333,7.666666666666667,77,1,0.541215454818824,Medium,147566.39875071804
CUST00632,2026-03-12,9,394849.85000000003,12,43872.205555555556,3.4444444444444446,5.888888888888889,19,0,0.3481770408103323,Medium,137477.6523374036
CUST00633,2026-01-23,8,418166.5,18,52270.8125,3.875,4.125,67,1,0.4097383041893686,Medium,171338.8325788036
CUST00634,2026-01-02,7,334203.4,15,47743.34285714286,3.4285714285714284,6.428571428571429,88,0,0.4002264130498316,Medium,133757.0280110581
CUST00635,2025-03-11,14,940595.65,27,67185.40357142857,4.571428571428571,5.071428571428571,385,1,0.4025664241989631,Medium,378652.22743759945
CUST00636,2024-12-20,2,66350.4,7,33175.2,3.5,4.5,466,0,0.7169965316219447,High,47573.006671728675
CUST00637,2024-06-30,1,44611.05,1,44611.05,2.0,5.0,639,1,0.9574239331104083,High,42711.68695118508
CUST00638,2026-01-15,2,92131.95,4,46065.975,4.0,5.5,75,1,0.7612783341231085,High,70138.05741551353
CUST00639,2026-01-24,9,378485.6,13,42053.955555555556,3.7777777777777777,5.333333333333333,66,1,0.40482014349611084,Medium,153218.5949032116
CUST00641,2025-12-27,5,350012.2,9,70002.44,4.6,6.4,94,0,0.439558655606059,Medium,153850.89207771904
CUST00642,2026-01-31,11,462559.35,21,42050.85,4.636363636363637,3.4545454545454546,59,0,0.24879639350161384,Low,115083.09806045072
CUST00643,2025-10-23,2,157152.0,5,78576.0,3.0,4.5,159,1,0.8339299568440367,High,131053.76057795406
CUST00644,2025-09-04,4,80863.2,5,20215.8,3.75,4.0,208,0,0.6461685398915837,High,52251.25587496111
CUST00645,2026-02-15,2,54586.6,3,27293.3,3.5,7.5,44,0,0.7503789594820098,High,40960.63610966068
CUST00646,2026-03-12,13,838741.25,26,64518.557692307695,3.4615384615384617,5.923076923076923,19,0,0.2433859026706191,Low,204137.7962383334
CUST00647,2025-11-22,1,97395.75,3,97395.75,5.0,6.0,129,1,0.8568707317995111,High,83455.56757666223
CUST00648,2026-01-29,12,443834.8,17,36986.23333333333,4.583333333333333,4.416666666666667,61,1,0.32744647681338246,Medium,145332.14154717224
CUST00649,2025-10-01,1,71852.3,2,71852.3,4.0,3.0,181,1,0.9194107844210587,High,66061.77950545723
CUST00650,2026-02-10,10,805298.3,17,80529.83,3.7,4.3,49,1,0.4324376387516107,Medium,348241.29534268624
CUST00651,2026-03-27,6,389543.55,12,64923.924999999996,4.333333333333333,3.5,4,0,0.5011266132511991,Medium,195210.63992534913
CUST00652,2025-03-02,3,66543.3,6,22181.100000000002,3.0,7.0,394,1,0.9592833109652247,High,63833.87714655224
CUST00653,2026-03-07,9,254062.8,17,28229.199999999997,4.333333333333333,5.111111111111111,24,0,0.32599623310396986,Medium,82823.51577184726
CUST00654,2025-07-26,7,207934.25,10,29704.89285714286,3.0,5.857142857142857,248,0,0.39075617952376773,Medium,81251.59312214
CUST00655,2025-12-13,8,446016.3,13,55752.0375,4.75,4.75,108,0,0.2546152127198506,Low,113562.5351010207
CUST00656,2026-03-10,12,468722.25,17,39060.1875,4.583333333333333,6.166666666666667,21,1,0.26504595117129737,Low,124232.93458640063
CUST00657,2026-02-06,10,263928.25,14,26392.825,3.6,6.3,53,1,0.3775543959257698,Medium,99647.27099649554
CUST00658,2026-02-07,3,59724.15,5,19908.05,3.3333333333333335,6.333333333333333,52,1,0.6870658652342739,High,41034.42479513156
CUST00659,2026-03-21,17,686071.95,24,40357.17352941176,4.470588235294118,5.411764705882353,10,0,0.15407261707641223,Low,105704.90083921743
CUST00660,2026-03-02,7,140710.35,12,20101.47857142857,4.0,5.0,29,0,0.3691436170058575,Medium,51942.32754916017
CUST00661,2026-02-01,14,727542.7,27,51967.33571428571,4.571428571428571,5.142857142857143,58,0,0.20559009029631892,Low,149575.56938742765
CUST00662,2026-02-01,6,87698.85,9,14616.475,3.8333333333333335,5.833333333333333,58,1,0.6284660718458539,High,55115.75176489877
CUST00663,2026-02-04,7,438166.3,11,62595.18571428571,4.285714285714286,4.714285714285714,55,1,0.5363604745082367,Medium,235015.08458151837
CUST00664,2025-01-13,6,300452.0,9,50075.333333333336,4.0,4.0,442,1,0.6710199550108981,High,201609.28752293435
CUST00665,2025-04-21,9,261185.55000000002,13,29020.61666666667,3.6666666666666665,4.444444444444445,344,1,0.37962864639673016,Medium,99153.5168048855
CUST00666,2026-03-07,12,442838.9,15,36903.24166666667,3.75,4.666666666666667,24,1,0.29776126334275427,Low,131860.27032131562
CUST00667,2025-12-04,6,621717.0,12,103619.5,3.1666666666666665,7.5,117,1,0.6544366074186087,High,406874.3642544751
CUST00668,2025-05-12,6,195355.6,10,32559.266666666666,4.333333333333333,6.0,323,0,0.3777131116534897,Medium,73788.37155493448
CUST00669,2026-02-25,18,725093.65,23,40282.98055555556,4.5,4.944444444444445,34,0,0.1616036308384801,Low,117177.76653792609
CUST00670,2025-08-20,2,21663.65,2,10831.825,4.0,3.5,223,1,0.6851698469103614,High,14843.279754019652
CUST00671,2025-04-09,2,124739.8,5,62369.9,3.5,4.5,356,1,0.8136769559725028,High,101497.9007526188
CUST00672,2025-10-12,9,276991.3,15,30776.81111111111,3.7777777777777777,4.888888888888889,170,1,0.36263568137699165,Medium,100446.9288109987
CUST00673,2024-03-06,1,12769.55,1,12769.55,5.0,9.0,755,1,0.7386120509864825,High,9431.743515674438
CUST00674,2024-12-12,3,62574.75,5,20858.25,3.0,5.0,474,1,0.9596626119858925,High,60050.64802936423
CUST00675,2025-07-12,4,165728.40000000002,8,41432.100000000006,4.0,4.5,262,1,0.6770283072376673,High,112202.81811320703
CUST00676,2026-02-17,6,116418.40000000001,9,19403.06666666667,4.333333333333333,6.0,42,1,0.5063993171178219,Medium,58954.198259949444
CUST00677,2025-07-22,6,324885.3,11,54147.549999999996,3.6666666666666665,6.5,252,0,0.4386600591828526,Medium,142514.20492563883
CUST00678,2025-06-19,2,117385.5,3,58692.75,3.0,4.5,285,1,0.9074447940587236,High,106520.8608729803
CUST00679,2026-01-19,4,39599.049999999996,11,9899.762499999999,4.0,3.25,71,1,0.6491300266839659,High,25704.932383159696
CUST00680,2026-03-20,11,677200.25,20,61563.65909090909,4.090909090909091,4.909090909090909,11,1,0.34545923477796087,Medium,233945.0801564438
CUST00681,2025-03-31,5,116675.15000000001,5,23335.030000000002,3.6,6.6,365,0,0.6095255859487592,High,71116.48916940937
CUST00682,2026-03-02,19,768957.15,27,40471.428947368426,4.368421052631579,4.2631578947368425,29,0,0.1301863810472688,Low,100107.74853892182
CUST00683,2026-01-23,6,193554.0,9,32259.0,4.0,6.333333333333333,67,0,0.5007152215300719,Medium,96915.43398803152
CUST00684,2025-03-04,4,55861.3,4,13965.325,3.5,7.25,392,1,0.8304078756190245,High,46387.66346231702
CUST00685,2026-03-18,9,431525.15,18,47947.23888888889,4.222222222222222,6.222222222222222,13,0,0.3272074470396778,Medium,141198.24266491403
CUST00686,2025-12-01,14,284519.14999999997,19,20322.796428571426,3.7142857142857144,6.214285714285714,120,0,0.3379759407803477,Medium,96160.62739127486
CUST00687,2026-03-15,8,248908.6,13,31113.575,3.625,5.5,16,0,0.3676137682628168,Medium,91502.22839902216
CUST00688,2025-09-21,9,280589.0,14,31176.555555555555,4.111111111111111,5.555555555555555,191,1,0.39474019699331747,Medium,110759.75713415796
CUST00689,2025-11-09,7,147357.45,11,21051.06428571429,4.0,5.857142857142857,142,0,0.35827653740619203,Medium,52794.716947006076
CUST00690,2025-12-01,8,607707.85,17,75963.48125,3.625,6.0,120,0,0.3580774732131891,Medium,217606.49137981975
CUST00691,2025-03-13,2,26205.2,4,13102.6,4.5,9.5,383,0,0.5466719852450472,Medium,14325.648707743512
CUST00692,2026-03-30,17,661650.4,31,38920.611764705885,4.588235294117647,7.117647058823529,1,0,0.14215621395253364,Low,94057.71582417947
CUST00693,2026-01-11,2,12293.3,3,6146.65,5.0,6.5,79,1,0.7136344694613388,High,8772.922623429076
CUST00694,2025-12-28,10,204755.35,16,20475.535,3.6,6.4,93,0,0.35236365394606217,Medium,72148.34329100484
CUST00695,2026-02-24,16,589360.9,26,36835.05625,4.4375,6.0,35,0,0.15598958840396265,Low,91934.16421238899
CUST00696,2025-10-10,8,541116.9,15,67639.6125,4.125,5.375,172,0,0.4692118646961427,Medium,253898.4696675962
CUST00697,2025-05-07,2,6125.1,4,3062.55,3.5,2.5,328,0,0.8654724312762524,High,5301.105188810174
CUST00698,2026-03-29,9,217454.4,14,24161.6,4.0,4.555555555555555,2,0,0.35700524379315157,Medium,77632.3610858935
CUST00699,2025-08-15,4,241096.8,9,60274.2,2.5,3.5,228,1,0.8702631499354726,High,209817.66060736263
CUST00700,2026-01-28,13,700676.0,26,53898.153846153844,4.538461538461538,6.6923076923076925,62,0,0.2214909771218894,Low,155193.41188585697
